# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
8550 85.000000 90.000000 110.000000 115.000000 1.069562 0.000000
8551 85.000000 90.000000 115.000000 120.000000 1.065165 0.000000
8552 85.000000 90.000000 120.000000 125.000000 0.000000 0.000000
8553 85.000000 90.000000 125.000000 130.000000 1.136828 0.000000
8554 85.000000 90.000000 130.000000 135.000000 1.172585 0.000000
8555 85.000000 90.000000 135.000000 140.000000 1.153597 0.000000
8556 85.000000 90.000000 140.000000 145.000000 1.103231 0.000000
8557 85.000000 90.000000 145.000000 150.000000 1.024427 0.000000
8558 85.000000 90.000000 150.000000 155.000000 1.076796 0.000000
8559 85.000000 90.000000 155.000000 160.000000 1.194390 0.000000
8560 85.000000 90.000000 160.000000 165.000000 1.037777 0.000000
8561 85.000000 90.000000 165.000000 170.000000 1.003962 0.000000
8562 85.000000 90.000000 170.000000 175.000000 1.059153 0.000000
8563 85.000000 90.000000 175.000000 180.000000 1.416312 0.000000
8564 85.000000 90.000000 180.000000 185.000000 1.557022 0.000000
8565 85.000000 90.000000 185.000000 190.000000 1.358779 0.000000
8566 85.000000 90.000000 190.000000 195.000000 1.205014 0.000000
8567 85.000000 90.000000 195.000000 200.000000 1.475394 0.000000
8568 85.000000 90.000000 200.000000 205.000000 1.513770 0.000000
8569 85.000000 90.000000 205.000000 210.000000 1.537635 0.000000
8570 85.000000 90.000000 210.000000 215.000000 1.550733 0.000000
8571 85.000000 90.000000 215.000000 220.000000 1.593742 0.000000
8572 85.000000 90.000000 220.000000 225.000000 1.621588 0.000000
8573 85.000000 90.000000 225.000000 230.000000 1.585152 0.000000
8574 85.000000 90.000000 230.000000 235.000000 1.616962 0.000000
8575 85.000000 90.000000 235.000000 240.000000 1.429144 0.000000
8576 85.000000 90.000000 240.000000 245.000000 1.014127 0.000000
8577 85.000000 90.000000 245.000000 250.000000 1.304299 0.000000
8578 85.000000 90.000000 250.000000 255.000000 1.549244 0.000000
8579 85.000000 90.000000 255.000000 260.000000 1.545305 0.000000
8580 85.000000 90.000000 260.000000 265.000000 1.214617 0.000000
8581 85.000000 90.000000 265.000000 270.000000 1.076349 0.000000
8582 85.000000 90.000000 270.000000 275.000000 1.376824 0.000000
8583 85.000000 90.000000 275.000000 280.000000 1.433639 0.000000
8584 85.000000 90.000000 280.000000 285.000000 1.447010 0.000000
8585 85.000000 90.000000 285.000000 290.000000 1.407412 0.000000
8586 85.000000 90.000000 290.000000 295.000000 1.351521 0.000000
8587 85.000000 90.000000 295.000000 300.000000 1.375989 0.000000
8588 85.000000 90.000000 300.000000 305.000000 1.390533 0.000000
8589 85.000000 90.000000 305.000000 310.000000 1.389033 0.000000
8590 85.000000 90.000000 310.000000 315.000000 1.340047 0.000000
8591 85.000000 90.000000 315.000000 320.000000 1.311141 0.000000
8592 85.000000 90.000000 320.000000 325.000000 1.320104 0.000000
8593 85.000000 90.000000 325.000000 330.000000 1.355070 0.000000
8594 85.000000 90.000000 330.000000 335.000000 1.356453 0.000000
8595 85.000000 90.000000 335.000000 340.000000 1.354196 0.000000
8596 85.000000 90.000000 340.000000 345.000000 1.273488 0.000000
8597 85.000000 90.000000 345.000000 350.000000 1.308216 0.000000
8598 85.000000 90.000000 350.000000 355.000000 1.056077 0.000000
8599 85.000000 90.000000 355.000000 360.000000 0.960141 0.000000
8600 85.000000 90.000000 360.000000 365.000000 0.945690 0.000000
8601 85.000000 90.000000 365.000000 370.000000 0.953780 0.000000
8602 85.000000 90.000000 370.000000 375.000000 0.955239 0.000000
8603 85.000000 90.000000 375.000000 380.000000 0.966011 0.000000
8604 85.000000 90.000000 380.000000 385.000000 0.949512 0.000000
8605 85.000000 90.000000 385.000000 390.000000 0.945278 0.000000
8606 85.000000 90.000000 390.000000 395.000000 0.942977 0.000000
8607 85.000000 90.000000 395.000000 400.000000 0.956469 0.000000
8608 85.000000 90.000000 400.000000 405.000000 0.951577 0.000000
8609 85.000000 90.000000 405.000000 410.000000 0.943872 0.000000
8610 85.000000 90.000000 410.000000 415.000000 0.945923 0.000000
8611 85.000000 90.000000 415.000000 420.000000 0.946406 0.000000
8612 85.000000 90.000000 420.000000 425.000000 0.940103 0.000000
8613 85.000000 90.000000 425.000000 430.000000 0.948238 0.000000
8614 85.000000 90.000000 430.000000 435.000000 0.947236 0.000000
8615 85.000000 90.000000 435.000000 440.000000 0.954894 0.000000
8616 85.000000 90.000000 440.000000 445.000000 0.947677 0.000000
8617 85.000000 90.000000 445.000000 450.000000 0.944767 0.000000
8618 85.000000 90.000000 450.000000 455.000000 0.959986 0.000000
8619 85.000000 90.000000 455.000000 460.000000 0.948085 0.000000
8620 85.000000 90.000000 460.000000 465.000000 0.978460 0.000000
8621 85.000000 90.000000 465.000000 470.000000 0.998663 0.000000
8622 85.000000 90.000000 470.000000 475.000000 0.968221 0.000000
8623 85.000000 90.000000 475.000000 480.000000 0.960541 0.000000
8624 85.000000 90.000000 480.000000 485.000000 0.977022 0.000000
8625 85.000000 90.000000 485.000000 490.000000 1.008802 0.000000
8626 85.000000 90.000000 490.000000 495.000000 0.982583 0.000000
8627 85.000000 90.000000 495.000000 500.000000 1.004164 0.000000
8628 85.000000 90.000000 500.000000 505.000000 0.992165 0.000000
8629 85.000000 90.000000 505.000000 510.000000 1.027364 0.000000
8630 85.000000 90.000000 510.000000 515.000000 1.038678 0.000000
8631 85.000000 90.000000 515.000000 520.000000 1.080043 0.000000
8632 85.000000 90.000000 520.000000 525.000000 1.059983 0.000000
8633 85.000000 90.000000 525.000000 530.000000 1.076552 0.000000
8634 85.000000 90.000000 530.000000 535.000000 1.093121 0.000000
8635 85.000000 90.000000 535.000000 540.000000 1.117709 0.000000
8636 85.000000 90.000000 540.000000 545.000000 1.085689 0.000000
8637 85.000000 90.000000 545.000000 550.000000 1.101213 0.000000
8638 85.000000 90.000000 550.000000 555.000000 1.083486 0.000000
8639 85.000000 90.000000 555.000000 560.000000 1.078032 0.000000
8640 85.000000 90.000000 560.000000 565.000000 1.040087 0.000000
8641 85.000000 90.000000 565.000000 570.000000 1.036622 0.000000
8642 85.000000 90.000000 570.000000 575.000000 1.037669 0.000000
8643 85.000000 90.000000 575.000000 580.000000 0.996350 0.000000
8644 85.000000 90.000000 580.000000 585.000000 0.988684 0.000000
8645 85.000000 90.000000 585.000000 590.000000 0.982718 0.000000
8646 85.000000 90.000000 590.000000 595.000000 0.966826 0.000000
8647 85.000000 90.000000 595.000000 600.000000 0.978519 0.000000
8648 85.000000 90.000000 600.000000 605.000000 0.963630 0.000000
8649 85.000000 90.000000 605.000000 610.000000 0.952315 0.000000
8650 85.000000 90.000000 610.000000 615.000000 0.954278 0.000000
8651 85.000000 90.000000 615.000000 620.000000 0.961220 0.000000
8652 85.000000 90.000000 620.000000 625.000000 0.958655 0.000000
8653 85.000000 90.000000 625.000000 630.000000 0.958685 0.000000
8654 85.000000 90.000000 630.000000 635.000000 0.979362 0.000000
8655 85.000000 90.000000 635.000000 640.000000 0.999604 0.000000
8656 85.000000 90.000000 640.000000 645.000000 1.005506 0.000000
8657 85.000000 90.000000 645.000000 650.000000 0.997614 0.000000
8658 85.000000 90.000000 650.000000 655.000000 1.010486 0.000000
8659 85.000000 90.000000 655.000000 660.000000 1.003572 0.000000
8660 85.000000 90.000000 660.000000 665.000000 0.986109 0.000000
8661 85.000000 90.000000 665.000000 670.000000 0.971502 0.000000
8662 85.000000 90.000000 670.000000 675.000000 0.979072 0.000000
8663 85.000000 90.000000 675.000000 680.000000 0.977823 0.000000
8664 85.000000 90.000000 680.000000 685.000000 0.975435 0.000000
8665 85.000000 90.000000 685.000000 690.000000 0.959052 0.000000
8666 85.000000 90.000000 690.000000 695.000000 0.974230 0.000000
8667 85.000000 90.000000 695.000000 700.000000 0.966914 0.000000
8668 85.000000 90.000000 700.000000 705.000000 0.760694 0.000000
8669 85.000000 90.000000 705.000000 710.000000 0.000000 0.000000
8670 85.000000 90.000000 710.000000 715.000000 0.000000 0.000000
8671 85.000000 90.000000 715.000000 720.000000 0.000000 0.000000
8672 85.000000 90.000000 720.000000 725.000000 1.127638 0.000000
8673 85.000000 90.000000 725.000000 730.000000 0.000000 0.000000
8674 85.000000 90.000000 730.000000 735.000000 0.000000 0.000000
8675 85.000000 90.000000 735.000000 740.000000 0.761056 0.000000
8676 85.000000 90.000000 740.000000 745.000000 0.951473 0.000000
8677 85.000000 90.000000 745.000000 750.000000 0.933618 0.000000
8678 85.000000 90.000000 750.000000 755.000000 0.956627 0.000000
8679 85.000000 90.000000 755.000000 760.000000 0.987754 0.000000
8680 85.000000 90.000000 760.000000 765.000000 0.978021 0.000000
8681 85.000000 90.000000 765.000000 770.000000 1.024966 0.000000
8682 85.000000 90.000000 770.000000 775.000000 1.010939 0.000000
8683 85.000000 90.000000 775.000000 780.000000 1.003763 0.000000
8684 85.000000 90.000000 780.000000 785.000000 0.990211 0.000000
8685 85.000000 90.000000 785.000000 790.000000 0.968351 0.000000
8686 85.000000 90.000000 790.000000 795.000000 0.960875 0.000000
8687 85.000000 90.000000 795.000000 800.000000 0.978187 0.000000
8688 85.000000 90.000000 800.000000 805.000000 0.964923 0.000000
8689 85.000000 90.000000 805.000000 810.000000 0.981955 0.000000
8690 85.000000 90.000000 810.000000 815.000000 0.962651 0.000000
8691 85.000000 90.000000 815.000000 820.000000 0.960016 0.000000
8692 85.000000 90.000000 820.000000 825.000000 0.979945 0.000000
8693 85.000000 90.000000 825.000000 830.000000 0.978074 0.000000
8694 85.000000 90.000000 830.000000 835.000000 0.941434 0.000000
8695 85.000000 90.000000 835.000000 840.000000 0.949813 0.000000
8696 85.000000 90.000000 840.000000 845.000000 0.963332 0.000000
8697 85.000000 90.000000 845.000000 850.000000 0.951071 0.000000
8698 85.000000 90.000000 850.000000 855.000000 0.950948 0.000000
8699 85.000000 90.000000 855.000000 860.000000 0.960200 0.000000
8700 85.000000 90.000000 860.000000 865.000000 0.946044 0.000000
8701 85.000000 90.000000 865.000000 870.000000 0.944734 0.000000
8702 85.000000 90.000000 870.000000 875.000000 0.949346 0.000000
8703 85.000000 90.000000 875.000000 880.000000 0.932815 0.000000
8704 85.000000 90.000000 880.000000 885.000000 0.993059 0.000000
8705 85.000000 90.000000 885.000000 890.000000 1.004754 0.000000
8706 85.000000 90.000000 890.000000 895.000000 0.988856 0.000000
8707 85.000000 90.000000 895.000000 900.000000 0.938913 0.000000
8708 85.000000 90.000000 900.000000 905.000000 0.962584 0.000000
8709 85.000000 90.000000 905.000000 910.000000 1.016603 0.000000
8710 85.000000 90.000000 910.000000 915.000000 0.996813 0.000000
8711 85.000000 90.000000 915.000000 920.000000 0.970729 0.000000
8712 85.000000 90.000000 920.000000 925.000000 0.963756 0.000000
8713 85.000000 90.000000 925.000000 930.000000 0.986396 0.000000
8714 85.000000 90.000000 930.000000 935.000000 0.988217 0.000000
8715 85.000000 90.000000 935.000000 940.000000 0.986218 0.000000
8716 85.000000 90.000000 940.000000 945.000000 0.979185 0.000000
8717 85.000000 90.000000 945.000000 950.000000 0.993949 0.000000
8718 85.000000 90.000000 950.000000 955.000000 0.994193 0.000000
8719 85.000000 90.000000 955.000000 960.000000 0.994595 0.000000
8720 85.000000 90.000000 960.000000 965.000000 0.964215 0.000000
8721 85.000000 90.000000 965.000000 970.000000 0.978925 0.000000
8722 85.000000 90.000000 970.000000 975.000000 0.968870 0.000000
8723 85.000000 90.000000 975.000000 980.000000 0.988749 0.000000
8724 85.000000 90.000000 980.000000 985.000000 1.004172 0.000000
8725 85.000000 90.000000 985.000000 990.000000 0.946388 0.000000
8726 85.000000 90.000000 990.000000 995.000000 0.958693 0.000000
8727 85.000000 90.000000 995.000000 1000.000000 0.970171 0.000000
8728 85.000000 90.000000 1000.000000 1005.000000 0.982875 0.000000
8729 85.000000 90.000000 1005.000000 1010.000000 0.969673 0.000000
8730 85.000000 90.000000 1010.000000 1015.000000 0.992412 0.000000
8731 85.000000 90.000000 1015.000000 1020.000000 0.955461 0.000000
8732 85.000000 90.000000 1020.000000 1025.000000 1.010913 0.000000
8733 85.000000 90.000000 1025.000000 1030.000000 0.993880 0.000000
8734 85.000000 90.000000 1030.000000 1035.000000 0.961344 0.000000
8735 85.000000 90.000000 1035.000000 1040.000000 1.075226 0.000000
8736 90.000000 95.000000 0.000000 5.000000 0.954335 0.000000
8737 90.000000 95.000000 5.000000 10.000000 1.000038 0.000000
8738 90.000000 95.000000 10.000000 15.000000 0.950769 0.000000
8739 90.000000 95.000000 15.000000 20.000000 0.923481 0.000000
8740 90.000000 95.000000 20.000000 25.000000 0.914456 0.000000
8741 90.000000 95.000000 25.000000 30.000000 0.929798 0.000000
8742 90.000000 95.000000 30.000000 35.000000 0.954966 0.000000
8743 90.000000 95.000000 35.000000 40.000000 0.996605 0.000000
8744 90.000000 95.000000 40.000000 45.000000 0.975679 0.000000
8745 90.000000 95.000000 45.000000 50.000000 0.969406 0.000000
8746 90.000000 95.000000 50.000000 55.000000 1.000564 0.000000
8747 90.000000 95.000000 55.000000 60.000000 0.963404 0.000000
8748 90.000000 95.000000 60.000000 65.000000 0.995874 0.000000
8749 90.000000 95.000000 65.000000 70.000000 0.969843 0.000000
8750 90.000000 95.000000 70.000000 75.000000 0.980479 0.000000
8751 90.000000 95.000000 75.000000 80.000000 0.998093 0.000000
8752 90.000000 95.000000 80.000000 85.000000 0.976436 0.000000
8753 90.000000 95.000000 85.000000 90.000000 0.977461 0.000000
8754 90.000000 95.000000 90.000000 95.000000 1.000128 0.000000
8755 90.000000 95.000000 95.000000 100.000000 1.014027 0.000000
8756 90.000000 95.000000 100.000000 105.000000 1.007393 0.000000
8757 90.000000 95.000000 105.000000 110.000000 1.033846 0.000000
8758 90.000000 95.000000 110.000000 115.000000 1.042173 0.000000
8759 90.000000 95.000000 115.000000 120.000000 1.062328 0.000000
8760 90.000000 95.000000 120.000000 125.000000 0.000000 0.000000
8761 90.000000 95.000000 125.000000 130.000000 1.076764 0.000000
8762 90.000000 95.000000 130.000000 135.000000 1.113789 0.000000
8763 90.000000 95.000000 135.000000 140.000000 1.155643 0.000000
8764 90.000000 95.000000 140.000000 145.000000 1.257708 0.000000
8765 90.000000 95.000000 145.000000 150.000000 1.164172 0.000000
8766 90.000000 95.000000 150.000000 155.000000 1.040562 0.000000
8767 90.000000 95.000000 155.000000 160.000000 1.020021 0.000000
8768 90.000000 95.000000 160.000000 165.000000 1.105142 0.000000
8769 90.000000 95.000000 165.000000 170.000000 1.157117 0.000000
8770 90.000000 95.000000 170.000000 175.000000 1.035265 0.000000
8771 90.000000 95.000000 175.000000 180.000000 0.997597 0.000000
8772 90.000000 95.000000 180.000000 185.000000 1.153691 0.000000
8773 90.000000 95.000000 185.000000 190.000000 1.546617 0.000000
8774 90.000000 95.000000 190.000000 195.000000 1.525559 0.000000
8775 90.000000 95.000000 195.000000 200.000000 1.318481 0.000000
8776 90.000000 95.000000 200.000000 205.000000 1.254942 0.000000
8777 90.000000 95.000000 205.000000 210.000000 1.601889 0.000000
8778 90.000000 95.000000 210.000000 215.000000 1.632961 0.000000
8779 90.000000 95.000000 215.000000 220.000000 1.655797 0.000000
8780 90.000000 95.000000 220.000000 225.000000 1.646664 0.000000
8781 90.000000 95.000000 225.000000 230.000000 1.570006 0.000000
8782 90.000000 95.000000 230.000000 235.000000 1.555099 0.000000
8783 90.000000 95.000000 235.000000 240.000000 1.511458 0.000000
8784 90.000000 95.000000 240.000000 245.000000 1.528387 0.000000
8785 90.000000 95.000000 245.000000 250.000000 1.006394 0.000000
8786 90.000000 95.000000 250.000000 255.000000 1.019351 0.000000
8787 90.000000 95.000000 255.000000 260.000000 1.232274 0.000000
8788 90.000000 95.000000 260.000000 265.000000 1.483099 0.000000
8789 90.000000 95.000000 265.000000 270.000000 1.466169 0.000000
8790 90.000000 95.000000 270.000000 275.000000 1.111759 0.000000
8791 90.000000 95.000000 275.000000 280.000000 1.092547 0.000000
8792 90.000000 95.000000 280.000000 285.000000 1.393054 0.000000
8793 90.000000 95.000000 285.000000 290.000000 1.427220 0.000000
8794 90.000000 95.000000 290.000000 295.000000 1.425718 0.000000
8795 90.000000 95.000000 295.000000 300.000000 1.388766 0.000000
8796 90.000000 95.000000 300.000000 305.000000 1.366192 0.000000
8797 90.000000 95.000000 305.000000 310.000000 1.382040 0.000000
8798 90.000000 95.000000 310.000000 315.000000 1.363273 0.000000
8799 90.000000 95.000000 315.000000 320.000000 1.405578 0.000000
8800 90.000000 95.000000 320.000000 325.000000 1.412925 0.000000
8801 90.000000 95.000000 325.000000 330.000000 1.347550 0.000000
8802 90.000000 95.000000 330.000000 335.000000 1.335805 0.000000
8803 90.000000 95.000000 335.000000 340.000000 1.275248 0.000000
8804 90.000000 95.000000 340.000000 345.000000 1.298442 0.000000
8805 90.000000 95.000000 345.000000 350.000000 1.364421 0.000000
8806 90.000000 95.000000 350.000000 355.000000 1.380016 0.000000
8807 90.000000 95.000000 355.000000 360.000000 1.329434 0.000000
8808 90.000000 95.000000 360.000000 365.000000 1.005514 0.000000
8809 90.000000 95.000000 365.000000 370.000000 0.961823 0.000000
8810 90.000000 95.000000 370.000000 375.000000 0.942150 0.000000
8811 90.000000 95.000000 375.000000 380.000000 0.960901 0.000000
8812 90.000000 95.000000 380.000000 385.000000 0.984831 0.000000
8813 90.000000 95.000000 385.000000 390.000000 0.970261 0.000000
8814 90.000000 95.000000 390.000000 395.000000 0.960399 0.000000
8815 90.000000 95.000000 395.000000 400.000000 0.949066 0.000000
8816 90.000000 95.000000 400.000000 405.000000 0.924005 0.000000
8817 90.000000 95.000000 405.000000 410.000000 0.942096 0.000000
8818 90.000000 95.000000 410.000000 415.000000 0.945672 0.000000
8819 90.000000 95.000000 415.000000 420.000000 0.948579 0.000000
8820 90.000000 95.000000 420.000000 425.000000 0.958254 0.000000
8821 90.000000 95.000000 425.000000 430.000000 0.959984 0.000000
8822 90.000000 95.000000 430.000000 435.000000 0.965894 0.000000
