# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
7661 60.000000 65.000000 865.000000 870.000000 0.985569 0.000000
7662 60.000000 65.000000 870.000000 875.000000 0.947740 0.000000
7663 60.000000 65.000000 875.000000 880.000000 0.952518 0.000000
7664 60.000000 65.000000 880.000000 885.000000 0.959729 0.000000
7665 60.000000 65.000000 885.000000 890.000000 0.972162 0.000000
7666 60.000000 65.000000 890.000000 895.000000 0.984544 0.000000
7667 60.000000 65.000000 895.000000 900.000000 0.968783 0.000000
7668 60.000000 65.000000 900.000000 905.000000 0.973285 0.000000
7669 60.000000 65.000000 905.000000 910.000000 0.965879 0.000000
7670 60.000000 65.000000 910.000000 915.000000 0.990847 0.000000
7671 60.000000 65.000000 915.000000 920.000000 0.984909 0.000000
7672 60.000000 65.000000 920.000000 925.000000 0.995670 0.000000
7673 60.000000 65.000000 925.000000 930.000000 1.034592 0.000000
7674 60.000000 65.000000 930.000000 935.000000 1.060519 0.000000
7675 60.000000 65.000000 935.000000 940.000000 1.075896 0.000000
7676 60.000000 65.000000 940.000000 945.000000 1.055551 0.000000
7677 60.000000 65.000000 945.000000 950.000000 0.997834 0.000000
7678 60.000000 65.000000 950.000000 955.000000 0.982927 0.000000
7679 60.000000 65.000000 955.000000 960.000000 1.009971 0.000000
7680 60.000000 65.000000 960.000000 965.000000 0.976310 0.000000
7681 60.000000 65.000000 965.000000 970.000000 0.986105 0.000000
7682 60.000000 65.000000 970.000000 975.000000 0.974384 0.000000
7683 60.000000 65.000000 975.000000 980.000000 0.955274 0.000000
7684 60.000000 65.000000 980.000000 985.000000 0.982274 0.000000
7685 60.000000 65.000000 985.000000 990.000000 0.959463 0.000000
7686 60.000000 65.000000 990.000000 995.000000 0.953642 0.000000
7687 60.000000 65.000000 995.000000 1000.000000 0.952463 0.000000
7688 60.000000 65.000000 1000.000000 1005.000000 0.939908 0.000000
7689 60.000000 65.000000 1005.000000 1010.000000 0.964768 0.000000
7690 60.000000 65.000000 1010.000000 1015.000000 0.949089 0.000000
7691 60.000000 65.000000 1015.000000 1020.000000 0.901585 0.000000
7692 60.000000 65.000000 1020.000000 1025.000000 1.026854 0.000000
7693 60.000000 65.000000 1025.000000 1030.000000 1.010584 0.000000
7694 60.000000 65.000000 1030.000000 1035.000000 0.926026 0.000000
7695 60.000000 65.000000 1035.000000 1040.000000 0.000000 0.000000
7696 65.000000 70.000000 0.000000 5.000000 0.000000 0.000000
7697 65.000000 70.000000 5.000000 10.000000 0.848489 0.000000
7698 65.000000 70.000000 10.000000 15.000000 1.058620 0.000000
7699 65.000000 70.000000 15.000000 20.000000 1.007084 0.000000
7700 65.000000 70.000000 20.000000 25.000000 0.950263 0.000000
7701 65.000000 70.000000 25.000000 30.000000 0.963670 0.000000
7702 65.000000 70.000000 30.000000 35.000000 0.959787 0.000000
7703 65.000000 70.000000 35.000000 40.000000 0.975001 0.000000
7704 65.000000 70.000000 40.000000 45.000000 0.968152 0.000000
7705 65.000000 70.000000 45.000000 50.000000 0.939978 0.000000
7706 65.000000 70.000000 50.000000 55.000000 0.974213 0.000000
7707 65.000000 70.000000 55.000000 60.000000 1.027589 0.000000
7708 65.000000 70.000000 60.000000 65.000000 1.027737 0.000000
7709 65.000000 70.000000 65.000000 70.000000 1.001883 0.000000
7710 65.000000 70.000000 70.000000 75.000000 1.020954 0.000000
7711 65.000000 70.000000 75.000000 80.000000 1.067466 0.000000
7712 65.000000 70.000000 80.000000 85.000000 1.066101 0.000000
7713 65.000000 70.000000 85.000000 90.000000 1.052926 0.000000
7714 65.000000 70.000000 90.000000 95.000000 1.039993 0.000000
7715 65.000000 70.000000 95.000000 100.000000 1.080312 0.000000
7716 65.000000 70.000000 100.000000 105.000000 1.114515 0.000000
7717 65.000000 70.000000 105.000000 110.000000 1.115512 0.000000
7718 65.000000 70.000000 110.000000 115.000000 1.081307 0.000000
7719 65.000000 70.000000 115.000000 120.000000 1.052750 0.000000
7720 65.000000 70.000000 120.000000 125.000000 0.000000 0.000000
7721 65.000000 70.000000 125.000000 130.000000 1.058748 0.000000
7722 65.000000 70.000000 130.000000 135.000000 1.024519 0.000000
7723 65.000000 70.000000 135.000000 140.000000 1.025573 0.000000
7724 65.000000 70.000000 140.000000 145.000000 1.205649 0.000000
7725 65.000000 70.000000 145.000000 150.000000 1.221450 0.000000
7726 65.000000 70.000000 150.000000 155.000000 1.223345 0.000000
7727 65.000000 70.000000 155.000000 160.000000 1.111365 0.000000
7728 65.000000 70.000000 160.000000 165.000000 1.290278 0.000000
7729 65.000000 70.000000 165.000000 170.000000 1.314807 0.000000
7730 65.000000 70.000000 170.000000 175.000000 1.305754 0.000000
7731 65.000000 70.000000 175.000000 180.000000 1.331036 0.000000
7732 65.000000 70.000000 180.000000 185.000000 1.383583 0.000000
7733 65.000000 70.000000 185.000000 190.000000 1.397999 0.000000
7734 65.000000 70.000000 190.000000 195.000000 1.345777 0.000000
7735 65.000000 70.000000 195.000000 200.000000 1.373433 0.000000
7736 65.000000 70.000000 200.000000 205.000000 1.265350 0.000000
7737 65.000000 70.000000 205.000000 210.000000 1.001803 0.000000
7738 65.000000 70.000000 210.000000 215.000000 1.059688 0.000000
7739 65.000000 70.000000 215.000000 220.000000 1.386526 0.000000
7740 65.000000 70.000000 220.000000 225.000000 1.398848 0.000000
7741 65.000000 70.000000 225.000000 230.000000 1.223868 0.000000
7742 65.000000 70.000000 230.000000 235.000000 1.055463 0.000000
7743 65.000000 70.000000 235.000000 240.000000 1.307233 0.000000
7744 65.000000 70.000000 240.000000 245.000000 1.379036 0.000000
7745 65.000000 70.000000 245.000000 250.000000 1.512554 0.000000
7746 65.000000 70.000000 250.000000 255.000000 1.437017 0.000000
7747 65.000000 70.000000 255.000000 260.000000 1.422843 0.000000
7748 65.000000 70.000000 260.000000 265.000000 1.380562 0.000000
7749 65.000000 70.000000 265.000000 270.000000 1.400213 0.000000
7750 65.000000 70.000000 270.000000 275.000000 1.365139 0.000000
7751 65.000000 70.000000 275.000000 280.000000 1.373711 0.000000
7752 65.000000 70.000000 280.000000 285.000000 1.276696 0.000000
7753 65.000000 70.000000 285.000000 290.000000 1.257322 0.000000
7754 65.000000 70.000000 290.000000 295.000000 1.283792 0.000000
7755 65.000000 70.000000 295.000000 300.000000 1.275069 0.000000
7756 65.000000 70.000000 300.000000 305.000000 1.239598 0.000000
7757 65.000000 70.000000 305.000000 310.000000 1.252646 0.000000
7758 65.000000 70.000000 310.000000 315.000000 1.283092 0.000000
7759 65.000000 70.000000 315.000000 320.000000 1.079761 0.000000
7760 65.000000 70.000000 320.000000 325.000000 0.953276 0.000000
7761 65.000000 70.000000 325.000000 330.000000 0.978013 0.000000
7762 65.000000 70.000000 330.000000 335.000000 0.975140 0.000000
7763 65.000000 70.000000 335.000000 340.000000 0.967478 0.000000
7764 65.000000 70.000000 340.000000 345.000000 0.970162 0.000000
7765 65.000000 70.000000 345.000000 350.000000 0.989224 0.000000
7766 65.000000 70.000000 350.000000 355.000000 0.959964 0.000000
7767 65.000000 70.000000 355.000000 360.000000 0.952223 0.000000
7768 65.000000 70.000000 360.000000 365.000000 0.943998 0.000000
7769 65.000000 70.000000 365.000000 370.000000 0.959068 0.000000
7770 65.000000 70.000000 370.000000 375.000000 0.962456 0.000000
7771 65.000000 70.000000 375.000000 380.000000 0.988109 0.000000
7772 65.000000 70.000000 380.000000 385.000000 0.984381 0.000000
7773 65.000000 70.000000 385.000000 390.000000 0.985968 0.000000
7774 65.000000 70.000000 390.000000 395.000000 0.983811 0.000000
7775 65.000000 70.000000 395.000000 400.000000 0.983950 0.000000
7776 65.000000 70.000000 400.000000 405.000000 0.967637 0.000000
7777 65.000000 70.000000 405.000000 410.000000 0.955961 0.000000
7778 65.000000 70.000000 410.000000 415.000000 0.938143 0.000000
7779 65.000000 70.000000 415.000000 420.000000 0.940302 0.000000
7780 65.000000 70.000000 420.000000 425.000000 0.944993 0.000000
7781 65.000000 70.000000 425.000000 430.000000 0.954248 0.000000
7782 65.000000 70.000000 430.000000 435.000000 0.967207 0.000000
7783 65.000000 70.000000 435.000000 440.000000 0.964575 0.000000
7784 65.000000 70.000000 440.000000 445.000000 0.947364 0.000000
7785 65.000000 70.000000 445.000000 450.000000 0.953830 0.000000
7786 65.000000 70.000000 450.000000 455.000000 0.947048 0.000000
7787 65.000000 70.000000 455.000000 460.000000 0.947810 0.000000
7788 65.000000 70.000000 460.000000 465.000000 0.958256 0.000000
7789 65.000000 70.000000 465.000000 470.000000 0.970452 0.000000
7790 65.000000 70.000000 470.000000 475.000000 0.959435 0.000000
7791 65.000000 70.000000 475.000000 480.000000 0.954034 0.000000
7792 65.000000 70.000000 480.000000 485.000000 0.968865 0.000000
7793 65.000000 70.000000 485.000000 490.000000 1.007832 0.000000
7794 65.000000 70.000000 490.000000 495.000000 1.018597 0.000000
7795 65.000000 70.000000 495.000000 500.000000 1.127859 0.000000
7796 65.000000 70.000000 500.000000 505.000000 1.175845 0.000000
7797 65.000000 70.000000 505.000000 510.000000 1.145894 0.000000
7798 65.000000 70.000000 510.000000 515.000000 1.100972 0.000000
7799 65.000000 70.000000 515.000000 520.000000 1.092197 0.000000
7800 65.000000 70.000000 520.000000 525.000000 1.069694 0.000000
7801 65.000000 70.000000 525.000000 530.000000 1.075621 0.000000
7802 65.000000 70.000000 530.000000 535.000000 1.072087 0.000000
7803 65.000000 70.000000 535.000000 540.000000 1.093284 0.000000
7804 65.000000 70.000000 540.000000 545.000000 1.075088 0.000000
7805 65.000000 70.000000 545.000000 550.000000 1.084228 0.000000
7806 65.000000 70.000000 550.000000 555.000000 1.065236 0.000000
7807 65.000000 70.000000 555.000000 560.000000 1.022089 0.000000
7808 65.000000 70.000000 560.000000 565.000000 1.014611 0.000000
7809 65.000000 70.000000 565.000000 570.000000 1.010029 0.000000
7810 65.000000 70.000000 570.000000 575.000000 1.003228 0.000000
7811 65.000000 70.000000 575.000000 580.000000 0.970138 0.000000
7812 65.000000 70.000000 580.000000 585.000000 0.956973 0.000000
7813 65.000000 70.000000 585.000000 590.000000 0.955455 0.000000
7814 65.000000 70.000000 590.000000 595.000000 0.962210 0.000000
7815 65.000000 70.000000 595.000000 600.000000 0.974904 0.000000
7816 65.000000 70.000000 600.000000 605.000000 0.957079 0.000000
7817 65.000000 70.000000 605.000000 610.000000 0.972389 0.000000
7818 65.000000 70.000000 610.000000 615.000000 0.990070 0.000000
7819 65.000000 70.000000 615.000000 620.000000 0.981717 0.000000
7820 65.000000 70.000000 620.000000 625.000000 0.994358 0.000000
7821 65.000000 70.000000 625.000000 630.000000 1.003169 0.000000
7822 65.000000 70.000000 630.000000 635.000000 1.012463 0.000000
7823 65.000000 70.000000 635.000000 640.000000 1.019765 0.000000
7824 65.000000 70.000000 640.000000 645.000000 1.010106 0.000000
7825 65.000000 70.000000 645.000000 650.000000 0.987763 0.000000
7826 65.000000 70.000000 650.000000 655.000000 0.986168 0.000000
7827 65.000000 70.000000 655.000000 660.000000 1.002411 0.000000
7828 65.000000 70.000000 660.000000 665.000000 0.990704 0.000000
7829 65.000000 70.000000 665.000000 670.000000 0.964010 0.000000
7830 65.000000 70.000000 670.000000 675.000000 0.978121 0.000000
7831 65.000000 70.000000 675.000000 680.000000 0.965949 0.000000
7832 65.000000 70.000000 680.000000 685.000000 0.953390 0.000000
7833 65.000000 70.000000 685.000000 690.000000 0.956071 0.000000
7834 65.000000 70.000000 690.000000 695.000000 0.979757 0.000000
7835 65.000000 70.000000 695.000000 700.000000 0.961810 0.000000
7836 65.000000 70.000000 700.000000 705.000000 0.737561 0.000000
7837 65.000000 70.000000 705.000000 710.000000 0.000000 0.000000
7838 65.000000 70.000000 710.000000 715.000000 0.000000 0.000000
7839 65.000000 70.000000 715.000000 720.000000 0.000000 0.000000
7840 65.000000 70.000000 720.000000 725.000000 0.853195 0.000000
7841 65.000000 70.000000 725.000000 730.000000 0.000000 0.000000
7842 65.000000 70.000000 730.000000 735.000000 0.000000 0.000000
7843 65.000000 70.000000 735.000000 740.000000 0.865858 0.000000
7844 65.000000 70.000000 740.000000 745.000000 0.956750 0.000000
7845 65.000000 70.000000 745.000000 750.000000 0.958197 0.000000
7846 65.000000 70.000000 750.000000 755.000000 0.956161 0.000000
7847 65.000000 70.000000 755.000000 760.000000 0.959697 0.000000
7848 65.000000 70.000000 760.000000 765.000000 0.960488 0.000000
7849 65.000000 70.000000 765.000000 770.000000 0.961465 0.000000
7850 65.000000 70.000000 770.000000 775.000000 0.940898 0.000000
7851 65.000000 70.000000 775.000000 780.000000 0.919265 0.000000
7852 65.000000 70.000000 780.000000 785.000000 0.944595 0.000000
7853 65.000000 70.000000 785.000000 790.000000 0.957576 0.000000
7854 65.000000 70.000000 790.000000 795.000000 0.968040 0.000000
7855 65.000000 70.000000 795.000000 800.000000 0.991540 0.000000
7856 65.000000 70.000000 800.000000 805.000000 0.992028 0.000000
7857 65.000000 70.000000 805.000000 810.000000 0.982943 0.000000
7858 65.000000 70.000000 810.000000 815.000000 0.996548 0.000000
7859 65.000000 70.000000 815.000000 820.000000 0.998180 0.000000
7860 65.000000 70.000000 820.000000 825.000000 1.012999 0.000000
7861 65.000000 70.000000 825.000000 830.000000 0.975714 0.000000
7862 65.000000 70.000000 830.000000 835.000000 0.959273 0.000000
7863 65.000000 70.000000 835.000000 840.000000 0.952342 0.000000
7864 65.000000 70.000000 840.000000 845.000000 0.982998 0.000000
7865 65.000000 70.000000 845.000000 850.000000 0.982796 0.000000
7866 65.000000 70.000000 850.000000 855.000000 1.002384 0.000000
7867 65.000000 70.000000 855.000000 860.000000 0.974381 0.000000
7868 65.000000 70.000000 860.000000 865.000000 0.968187 0.000000
7869 65.000000 70.000000 865.000000 870.000000 0.952350 0.000000
7870 65.000000 70.000000 870.000000 875.000000 0.959755 0.000000
7871 65.000000 70.000000 875.000000 880.000000 0.937574 0.000000
7872 65.000000 70.000000 880.000000 885.000000 0.976801 0.000000
7873 65.000000 70.000000 885.000000 890.000000 0.970676 0.000000
7874 65.000000 70.000000 890.000000 895.000000 0.970148 0.000000
7875 65.000000 70.000000 895.000000 900.000000 0.965439 0.000000
7876 65.000000 70.000000 900.000000 905.000000 0.965431 0.000000
7877 65.000000 70.000000 905.000000 910.000000 0.952127 0.000000
7878 65.000000 70.000000 910.000000 915.000000 0.970907 0.000000
7879 65.000000 70.000000 915.000000 920.000000 0.982433 0.000000
7880 65.000000 70.000000 920.000000 925.000000 1.021964 0.000000
7881 65.000000 70.000000 925.000000 930.000000 1.036303 0.000000
7882 65.000000 70.000000 930.000000 935.000000 1.024099 0.000000
7883 65.000000 70.000000 935.000000 940.000000 1.070526 0.000000
7884 65.000000 70.000000 940.000000 945.000000 1.092111 0.000000
7885 65.000000 70.000000 945.000000 950.000000 1.057846 0.000000
7886 65.000000 70.000000 950.000000 955.000000 0.996944 0.000000
7887 65.000000 70.000000 955.000000 960.000000 0.966468 0.000000
7888 65.000000 70.000000 960.000000 965.000000 0.995369 0.000000
7889 65.000000 70.000000 965.000000 970.000000 1.000388 0.000000
7890 65.000000 70.000000 970.000000 975.000000 0.964796 0.000000
7891 65.000000 70.000000 975.000000 980.000000 0.965824 0.000000
7892 65.000000 70.000000 980.000000 985.000000 0.986573 0.000000
7893 65.000000 70.000000 985.000000 990.000000 0.972138 0.000000
7894 65.000000 70.000000 990.000000 995.000000 0.930577 0.000000
7895 65.000000 70.000000 995.000000 1000.000000 0.956603 0.000000
7896 65.000000 70.000000 1000.000000 1005.000000 0.960566 0.000000
7897 65.000000 70.000000 1005.000000 1010.000000 0.960633 0.000000
7898 65.000000 70.000000 1010.000000 1015.000000 0.956858 0.000000
7899 65.000000 70.000000 1015.000000 1020.000000 0.959761 0.000000
7900 65.000000 70.000000 1020.000000 1025.000000 0.955322 0.000000
7901 65.000000 70.000000 1025.000000 1030.000000 0.898947 0.000000
7902 65.000000 70.000000 1030.000000 1035.000000 1.196835 0.000000
7903 65.000000 70.000000 1035.000000 1040.000000 0.000000 0.000000
7904 70.000000 75.000000 0.000000 5.000000 0.000000 0.000000
7905 70.000000 75.000000 5.000000 10.000000 1.563710 0.000000
7906 70.000000 75.000000 10.000000 15.000000 1.054633 0.000000
7907 70.000000 75.000000 15.000000 20.000000 1.001413 0.000000
7908 70.000000 75.000000 20.000000 25.000000 0.952195 0.000000
7909 70.000000 75.000000 25.000000 30.000000 0.964558 0.000000
7910 70.000000 75.000000 30.000000 35.000000 0.970143 0.000000
7911 70.000000 75.000000 35.000000 40.000000 0.981266 0.000000
7912 70.000000 75.000000 40.000000 45.000000 0.974164 0.000000
7913 70.000000 75.000000 45.000000 50.000000 0.966749 0.000000
7914 70.000000 75.000000 50.000000 55.000000 0.975044 0.000000
7915 70.000000 75.000000 55.000000 60.000000 1.005424 0.000000
7916 70.000000 75.000000 60.000000 65.000000 1.007473 0.000000
7917 70.000000 75.000000 65.000000 70.000000 1.042613 0.000000
7918 70.000000 75.000000 70.000000 75.000000 1.053925 0.000000
7919 70.000000 75.000000 75.000000 80.000000 1.070931 0.000000
7920 70.000000 75.000000 80.000000 85.000000 1.113704 0.000000
7921 70.000000 75.000000 85.000000 90.000000 1.089225 0.000000
7922 70.000000 75.000000 90.000000 95.000000 1.108482 0.000000
7923 70.000000 75.000000 95.000000 100.000000 1.069268 0.000000
7924 70.000000 75.000000 100.000000 105.000000 1.102245 0.000000
7925 70.000000 75.000000 105.000000 110.000000 1.127638 0.000000
7926 70.000000 75.000000 110.000000 115.000000 1.166186 0.000000
7927 70.000000 75.000000 115.000000 120.000000 1.048702 0.000000
7928 70.000000 75.000000 120.000000 125.000000 0.000000 0.000000
7929 70.000000 75.000000 125.000000 130.000000 1.070995 0.000000
7930 70.000000 75.000000 130.000000 135.000000 1.115182 0.000000
7931 70.000000 75.000000 135.000000 140.000000 1.060571 0.000000
7932 70.000000 75.000000 140.000000 145.000000 1.011362 0.000000
7933 70.000000 75.000000 145.000000 150.000000 1.103097 0.000000
