# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
9246 100.000000 105.000000 470.000000 475.000000 0.930250 0.000000
9247 100.000000 105.000000 475.000000 480.000000 1.005894 0.000000
9248 100.000000 105.000000 480.000000 485.000000 1.055161 0.000000
9249 100.000000 105.000000 485.000000 490.000000 1.034071 0.000000
9250 100.000000 105.000000 490.000000 495.000000 0.819654 0.000000
9251 100.000000 105.000000 495.000000 500.000000 0.000000 0.000000
9252 100.000000 105.000000 500.000000 505.000000 0.000000 0.000000
9253 100.000000 105.000000 505.000000 510.000000 0.000000 0.000000
9254 100.000000 105.000000 510.000000 515.000000 0.000000 0.000000
9255 100.000000 105.000000 515.000000 520.000000 1.096857 0.000000
9256 100.000000 105.000000 520.000000 525.000000 1.261589 0.000000
9257 100.000000 105.000000 525.000000 530.000000 1.090496 0.000000
9258 100.000000 105.000000 530.000000 535.000000 1.032167 0.000000
9259 100.000000 105.000000 535.000000 540.000000 1.131704 0.000000
9260 100.000000 105.000000 540.000000 545.000000 1.208242 0.000000
9261 100.000000 105.000000 545.000000 550.000000 1.088906 0.000000
9262 100.000000 105.000000 550.000000 555.000000 1.031564 0.000000
9263 100.000000 105.000000 555.000000 560.000000 1.180565 0.000000
9264 100.000000 105.000000 560.000000 565.000000 1.096856 0.000000
9265 100.000000 105.000000 565.000000 570.000000 1.283630 0.000000
9266 100.000000 105.000000 570.000000 575.000000 0.919174 0.000000
9267 100.000000 105.000000 575.000000 580.000000 1.069053 0.000000
9268 100.000000 105.000000 580.000000 585.000000 1.041064 0.000000
9269 100.000000 105.000000 585.000000 590.000000 0.873572 0.000000
9270 100.000000 105.000000 590.000000 595.000000 0.909633 0.000000
9271 100.000000 105.000000 595.000000 600.000000 0.884240 0.000000
9272 100.000000 105.000000 600.000000 605.000000 0.948943 0.000000
9273 100.000000 105.000000 605.000000 610.000000 0.933198 0.000000
9274 100.000000 105.000000 610.000000 615.000000 0.866540 0.000000
9275 100.000000 105.000000 615.000000 620.000000 0.841719 0.000000
9276 100.000000 105.000000 620.000000 625.000000 0.956360 0.000000
9277 100.000000 105.000000 625.000000 630.000000 0.865710 0.000000
9278 100.000000 105.000000 630.000000 635.000000 0.879962 0.000000
9279 100.000000 105.000000 635.000000 640.000000 0.806678 0.000000
9280 100.000000 105.000000 640.000000 645.000000 0.818817 0.000000
9281 100.000000 105.000000 645.000000 650.000000 0.857718 0.000000
9282 100.000000 105.000000 650.000000 655.000000 0.792444 0.000000
9283 100.000000 105.000000 655.000000 660.000000 0.759311 0.000000
9284 100.000000 105.000000 660.000000 665.000000 0.745986 0.000000
9285 100.000000 105.000000 665.000000 670.000000 0.780630 0.000000
9286 100.000000 105.000000 670.000000 675.000000 0.739576 0.000000
9287 100.000000 105.000000 675.000000 680.000000 0.763414 0.000000
9288 100.000000 105.000000 680.000000 685.000000 0.898242 0.000000
9289 100.000000 105.000000 685.000000 690.000000 0.873711 0.000000
9290 100.000000 105.000000 690.000000 695.000000 0.876938 0.000000
9291 100.000000 105.000000 695.000000 700.000000 0.829395 0.000000
9292 100.000000 105.000000 700.000000 705.000000 0.913166 0.000000
9293 100.000000 105.000000 705.000000 710.000000 0.933420 0.000000
9294 100.000000 105.000000 710.000000 715.000000 0.931611 0.000000
9295 100.000000 105.000000 715.000000 720.000000 1.015530 0.000000
9296 100.000000 105.000000 720.000000 725.000000 0.960355 0.000000
9297 100.000000 105.000000 725.000000 730.000000 0.918729 0.000000
9298 100.000000 105.000000 730.000000 735.000000 0.977288 0.000000
9299 100.000000 105.000000 735.000000 740.000000 0.937889 0.000000
9300 100.000000 105.000000 740.000000 745.000000 1.062797 0.000000
9301 100.000000 105.000000 745.000000 750.000000 1.012335 0.000000
9302 100.000000 105.000000 750.000000 755.000000 0.941107 0.000000
9303 100.000000 105.000000 755.000000 760.000000 1.064580 0.000000
9304 100.000000 105.000000 760.000000 765.000000 1.004536 0.000000
9305 100.000000 105.000000 765.000000 770.000000 1.100046 0.000000
9306 100.000000 105.000000 770.000000 775.000000 1.106650 0.000000
9307 100.000000 105.000000 775.000000 780.000000 1.126451 0.000000
9308 100.000000 105.000000 780.000000 785.000000 1.014943 0.000000
9309 100.000000 105.000000 785.000000 790.000000 1.115876 0.000000
9310 100.000000 105.000000 790.000000 795.000000 0.999112 0.000000
9311 100.000000 105.000000 795.000000 800.000000 1.111726 0.000000
9312 100.000000 105.000000 800.000000 805.000000 0.967101 0.000000
9313 100.000000 105.000000 805.000000 810.000000 0.947245 0.000000
9314 100.000000 105.000000 810.000000 815.000000 0.900621 0.000000
9315 100.000000 105.000000 815.000000 820.000000 0.911422 0.000000
9316 100.000000 105.000000 820.000000 825.000000 0.978293 0.000000
9317 100.000000 105.000000 825.000000 830.000000 0.964482 0.000000
9318 100.000000 105.000000 830.000000 835.000000 1.106012 0.000000
9319 100.000000 105.000000 835.000000 840.000000 0.900786 0.000000
9320 100.000000 105.000000 840.000000 845.000000 1.191117 0.000000
9321 100.000000 105.000000 845.000000 850.000000 1.028642 0.000000
9322 100.000000 105.000000 850.000000 855.000000 0.899297 0.000000
9323 100.000000 105.000000 855.000000 860.000000 0.972862 0.000000
9324 100.000000 105.000000 860.000000 865.000000 0.871624 0.000000
9325 100.000000 105.000000 865.000000 870.000000 0.918299 0.000000
9326 100.000000 105.000000 870.000000 875.000000 1.359435 0.000000
9327 100.000000 105.000000 875.000000 880.000000 1.080970 0.000000
9328 100.000000 105.000000 880.000000 885.000000 1.292851 0.000000
9329 100.000000 105.000000 885.000000 890.000000 1.068454 0.000000
9330 100.000000 105.000000 890.000000 895.000000 1.267589 0.000000
9331 100.000000 105.000000 895.000000 900.000000 1.102822 0.000000
9332 100.000000 105.000000 900.000000 905.000000 1.058700 0.000000
9333 100.000000 105.000000 905.000000 910.000000 1.079674 0.000000
9334 100.000000 105.000000 910.000000 915.000000 1.364354 0.000000
9335 100.000000 105.000000 915.000000 920.000000 1.077074 0.000000
9336 100.000000 105.000000 920.000000 925.000000 1.216063 0.000000
9337 100.000000 105.000000 925.000000 930.000000 1.040055 0.000000
9338 100.000000 105.000000 930.000000 935.000000 1.039272 0.000000
9339 100.000000 105.000000 935.000000 940.000000 0.959180 0.000000
9340 100.000000 105.000000 940.000000 945.000000 0.989636 0.000000
9341 100.000000 105.000000 945.000000 950.000000 0.904908 0.000000
9342 100.000000 105.000000 950.000000 955.000000 1.034814 0.000000
9343 100.000000 105.000000 955.000000 960.000000 1.414201 0.000000
9344 100.000000 105.000000 960.000000 965.000000 2.500001 0.000000
9345 100.000000 105.000000 965.000000 970.000000 1.144520 0.000000
9346 100.000000 105.000000 970.000000 975.000000 2.840175 0.000000
9347 100.000000 105.000000 975.000000 980.000000 0.000000 0.000000
9348 100.000000 105.000000 980.000000 985.000000 1.305951 0.000000
9349 100.000000 105.000000 985.000000 990.000000 1.577033 0.000000
9350 100.000000 105.000000 990.000000 995.000000 0.000000 0.000000
9351 100.000000 105.000000 995.000000 1000.000000 1.484294 0.000000
9352 100.000000 105.000000 1000.000000 1005.000000 1.206235 0.000000
9353 100.000000 105.000000 1005.000000 1010.000000 0.000000 0.000000
9354 100.000000 105.000000 1010.000000 1015.000000 0.000000 0.000000
9355 100.000000 105.000000 1015.000000 1020.000000 0.000000 0.000000
9356 100.000000 105.000000 1020.000000 1025.000000 0.000000 0.000000
9357 100.000000 105.000000 1025.000000 1030.000000 0.000000 0.000000
9358 100.000000 105.000000 1030.000000 1035.000000 1.090516 0.000000
9359 100.000000 105.000000 1035.000000 1040.000000 0.000000 0.000000
9360 105.000000 110.000000 0.000000 5.000000 1.064496 0.000000
9361 105.000000 110.000000 5.000000 10.000000 0.860551 0.000000
9362 105.000000 110.000000 10.000000 15.000000 0.981920 0.000000
9363 105.000000 110.000000 15.000000 20.000000 0.948822 0.000000
9364 105.000000 110.000000 20.000000 25.000000 0.987136 0.000000
9365 105.000000 110.000000 25.000000 30.000000 0.981404 0.000000
9366 105.000000 110.000000 30.000000 35.000000 0.854302 0.000000
9367 105.000000 110.000000 35.000000 40.000000 0.861882 0.000000
9368 105.000000 110.000000 40.000000 45.000000 0.949861 0.000000
9369 105.000000 110.000000 45.000000 50.000000 0.932577 0.000000
9370 105.000000 110.000000 50.000000 55.000000 0.833073 0.000000
9371 105.000000 110.000000 55.000000 60.000000 0.943514 0.000000
9372 105.000000 110.000000 60.000000 65.000000 0.920050 0.000000
9373 105.000000 110.000000 65.000000 70.000000 0.963988 0.000000
9374 105.000000 110.000000 70.000000 75.000000 0.941246 0.000000
9375 105.000000 110.000000 75.000000 80.000000 0.998981 0.000000
9376 105.000000 110.000000 80.000000 85.000000 1.050851 0.000000
9377 105.000000 110.000000 85.000000 90.000000 0.940445 0.000000
9378 105.000000 110.000000 90.000000 95.000000 0.912181 0.000000
9379 105.000000 110.000000 95.000000 100.000000 0.914343 0.000000
9380 105.000000 110.000000 100.000000 105.000000 0.897442 0.000000
9381 105.000000 110.000000 105.000000 110.000000 0.987417 0.000000
9382 105.000000 110.000000 110.000000 115.000000 0.958250 0.000000
9383 105.000000 110.000000 115.000000 120.000000 0.934437 0.000000
9384 105.000000 110.000000 120.000000 125.000000 1.034886 0.000000
9385 105.000000 110.000000 125.000000 130.000000 0.825797 0.000000
9386 105.000000 110.000000 130.000000 135.000000 0.825709 0.000000
9387 105.000000 110.000000 135.000000 140.000000 0.893164 0.000000
9388 105.000000 110.000000 140.000000 145.000000 1.125956 0.000000
9389 105.000000 110.000000 145.000000 150.000000 0.940835 0.000000
9390 105.000000 110.000000 150.000000 155.000000 0.949584 0.000000
9391 105.000000 110.000000 155.000000 160.000000 0.983290 0.000000
9392 105.000000 110.000000 160.000000 165.000000 1.017474 0.000000
9393 105.000000 110.000000 165.000000 170.000000 0.000000 0.000000
9394 105.000000 110.000000 170.000000 175.000000 0.000000 0.000000
9395 105.000000 110.000000 175.000000 180.000000 1.021322 0.000000
9396 105.000000 110.000000 180.000000 185.000000 0.827326 0.000000
9397 105.000000 110.000000 185.000000 190.000000 0.934364 0.000000
9398 105.000000 110.000000 190.000000 195.000000 0.872878 0.000000
9399 105.000000 110.000000 195.000000 200.000000 0.916587 0.000000
9400 105.000000 110.000000 200.000000 205.000000 0.902822 0.000000
9401 105.000000 110.000000 205.000000 210.000000 0.856700 0.000000
9402 105.000000 110.000000 210.000000 215.000000 0.897227 0.000000
9403 105.000000 110.000000 215.000000 220.000000 0.000000 0.000000
9404 105.000000 110.000000 220.000000 225.000000 0.904012 0.000000
9405 105.000000 110.000000 225.000000 230.000000 1.201127 0.000000
9406 105.000000 110.000000 230.000000 235.000000 1.139027 0.000000
9407 105.000000 110.000000 235.000000 240.000000 0.000000 0.000000
9408 105.000000 110.000000 240.000000 245.000000 0.000000 0.000000
9409 105.000000 110.000000 245.000000 250.000000 0.000000 0.000000
9410 105.000000 110.000000 250.000000 255.000000 0.000000 0.000000
9411 105.000000 110.000000 255.000000 260.000000 0.000000 0.000000
9412 105.000000 110.000000 260.000000 265.000000 0.000000 0.000000
9413 105.000000 110.000000 265.000000 270.000000 0.000000 0.000000
9414 105.000000 110.000000 270.000000 275.000000 0.712308 0.000000
9415 105.000000 110.000000 275.000000 280.000000 0.960128 0.000000
9416 105.000000 110.000000 280.000000 285.000000 0.877188 0.000000
9417 105.000000 110.000000 285.000000 290.000000 0.767765 0.000000
9418 105.000000 110.000000 290.000000 295.000000 0.000000 0.000000
9419 105.000000 110.000000 295.000000 300.000000 1.333646 0.000000
9420 105.000000 110.000000 300.000000 305.000000 0.933374 0.000000
9421 105.000000 110.000000 305.000000 310.000000 1.025083 0.000000
9422 105.000000 110.000000 310.000000 315.000000 0.000000 0.000000
9423 105.000000 110.000000 315.000000 320.000000 0.000000 0.000000
9424 105.000000 110.000000 320.000000 325.000000 0.000000 0.000000
9425 105.000000 110.000000 325.000000 330.000000 0.000000 0.000000
9426 105.000000 110.000000 330.000000 335.000000 0.000000 0.000000
9427 105.000000 110.000000 335.000000 340.000000 0.000000 0.000000
9428 105.000000 110.000000 340.000000 345.000000 0.000000 0.000000
9429 105.000000 110.000000 345.000000 350.000000 0.000000 0.000000
9430 105.000000 110.000000 350.000000 355.000000 0.000000 0.000000
9431 105.000000 110.000000 355.000000 360.000000 0.000000 0.000000
9432 105.000000 110.000000 360.000000 365.000000 0.000000 0.000000
9433 105.000000 110.000000 365.000000 370.000000 0.000000 0.000000
9434 105.000000 110.000000 370.000000 375.000000 0.000000 0.000000
9435 105.000000 110.000000 375.000000 380.000000 0.000000 0.000000
9436 105.000000 110.000000 380.000000 385.000000 0.000000 0.000000
9437 105.000000 110.000000 385.000000 390.000000 0.933025 0.000000
9438 105.000000 110.000000 390.000000 395.000000 0.825898 0.000000
9439 105.000000 110.000000 395.000000 400.000000 1.020180 0.000000
9440 105.000000 110.000000 400.000000 405.000000 0.789209 0.000000
9441 105.000000 110.000000 405.000000 410.000000 1.091122 0.000000
9442 105.000000 110.000000 410.000000 415.000000 0.960336 0.000000
9443 105.000000 110.000000 415.000000 420.000000 0.870911 0.000000
9444 105.000000 110.000000 420.000000 425.000000 0.869940 0.000000
9445 105.000000 110.000000 425.000000 430.000000 0.954628 0.000000
9446 105.000000 110.000000 430.000000 435.000000 0.928652 0.000000
9447 105.000000 110.000000 435.000000 440.000000 0.854205 0.000000
9448 105.000000 110.000000 440.000000 445.000000 0.969265 0.000000
9449 105.000000 110.000000 445.000000 450.000000 0.786812 0.000000
9450 105.000000 110.000000 450.000000 455.000000 0.856560 0.000000
9451 105.000000 110.000000 455.000000 460.000000 0.828754 0.000000
9452 105.000000 110.000000 460.000000 465.000000 0.889302 0.000000
9453 105.000000 110.000000 465.000000 470.000000 0.920244 0.000000
9454 105.000000 110.000000 470.000000 475.000000 0.788243 0.000000
9455 105.000000 110.000000 475.000000 480.000000 0.942156 0.000000
9456 105.000000 110.000000 480.000000 485.000000 0.929649 0.000000
9457 105.000000 110.000000 485.000000 490.000000 1.039972 0.000000
9458 105.000000 110.000000 490.000000 495.000000 0.958293 0.000000
9459 105.000000 110.000000 495.000000 500.000000 1.032783 0.000000
9460 105.000000 110.000000 500.000000 505.000000 0.891453 0.000000
9461 105.000000 110.000000 505.000000 510.000000 0.000000 0.000000
9462 105.000000 110.000000 510.000000 515.000000 0.000000 0.000000
9463 105.000000 110.000000 515.000000 520.000000 0.000000 0.000000
9464 105.000000 110.000000 520.000000 525.000000 0.000000 0.000000
9465 105.000000 110.000000 525.000000 530.000000 0.000000 0.000000
9466 105.000000 110.000000 530.000000 535.000000 1.107023 0.000000
9467 105.000000 110.000000 535.000000 540.000000 1.065941 0.000000
9468 105.000000 110.000000 540.000000 545.000000 1.271489 0.000000
9469 105.000000 110.000000 545.000000 550.000000 0.993680 0.000000
9470 105.000000 110.000000 550.000000 555.000000 1.100708 0.000000
9471 105.000000 110.000000 555.000000 560.000000 0.954712 0.000000
9472 105.000000 110.000000 560.000000 565.000000 0.913662 0.000000
9473 105.000000 110.000000 565.000000 570.000000 0.932807 0.000000
9474 105.000000 110.000000 570.000000 575.000000 0.940665 0.000000
9475 105.000000 110.000000 575.000000 580.000000 0.958856 0.000000
9476 105.000000 110.000000 580.000000 585.000000 0.810931 0.000000
9477 105.000000 110.000000 585.000000 590.000000 0.813906 0.000000
9478 105.000000 110.000000 590.000000 595.000000 0.948298 0.000000
9479 105.000000 110.000000 595.000000 600.000000 0.907682 0.000000
9480 105.000000 110.000000 600.000000 605.000000 0.816427 0.000000
9481 105.000000 110.000000 605.000000 610.000000 0.935136 0.000000
9482 105.000000 110.000000 610.000000 615.000000 0.872402 0.000000
9483 105.000000 110.000000 615.000000 620.000000 0.880100 0.000000
9484 105.000000 110.000000 620.000000 625.000000 0.807323 0.000000
9485 105.000000 110.000000 625.000000 630.000000 0.868096 0.000000
9486 105.000000 110.000000 630.000000 635.000000 0.830379 0.000000
9487 105.000000 110.000000 635.000000 640.000000 0.839918 0.000000
9488 105.000000 110.000000 640.000000 645.000000 0.763089 0.000000
9489 105.000000 110.000000 645.000000 650.000000 0.942023 0.000000
9490 105.000000 110.000000 650.000000 655.000000 0.729840 0.000000
9491 105.000000 110.000000 655.000000 660.000000 0.635396 0.000000
9492 105.000000 110.000000 660.000000 665.000000 0.939922 0.000000
9493 105.000000 110.000000 665.000000 670.000000 0.779651 0.000000
9494 105.000000 110.000000 670.000000 675.000000 0.676013 0.000000
9495 105.000000 110.000000 675.000000 680.000000 0.914183 0.000000
9496 105.000000 110.000000 680.000000 685.000000 0.759336 0.000000
9497 105.000000 110.000000 685.000000 690.000000 0.787704 0.000000
9498 105.000000 110.000000 690.000000 695.000000 0.850019 0.000000
9499 105.000000 110.000000 695.000000 700.000000 0.908841 0.000000
9500 105.000000 110.000000 700.000000 705.000000 1.002917 0.000000
9501 105.000000 110.000000 705.000000 710.000000 0.879977 0.000000
9502 105.000000 110.000000 710.000000 715.000000 0.881337 0.000000
9503 105.000000 110.000000 715.000000 720.000000 0.897264 0.000000
9504 105.000000 110.000000 720.000000 725.000000 0.962849 0.000000
