# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
8101 70.000000 75.000000 985.000000 990.000000 0.859738 0.000000
8102 70.000000 75.000000 990.000000 995.000000 0.888854 0.000000
8103 70.000000 75.000000 995.000000 1000.000000 0.932064 0.000000
8104 70.000000 75.000000 1000.000000 1005.000000 0.855185 0.000000
8105 70.000000 75.000000 1005.000000 1010.000000 0.857028 0.000000
8106 70.000000 75.000000 1010.000000 1015.000000 0.878347 0.000000
8107 70.000000 75.000000 1015.000000 1020.000000 0.896146 0.000000
8108 70.000000 75.000000 1020.000000 1025.000000 0.926615 0.000000
8109 70.000000 75.000000 1025.000000 1030.000000 0.858817 0.000000
8110 70.000000 75.000000 1030.000000 1035.000000 0.798794 0.000000
8111 70.000000 75.000000 1035.000000 1040.000000 0.765938 0.000000
8112 75.000000 80.000000 0.000000 5.000000 1.232572 0.000000
8113 75.000000 80.000000 5.000000 10.000000 1.789925 0.000000
8114 75.000000 80.000000 10.000000 15.000000 1.641558 0.000000
8115 75.000000 80.000000 15.000000 20.000000 1.515244 0.000000
8116 75.000000 80.000000 20.000000 25.000000 1.326245 0.000000
8117 75.000000 80.000000 25.000000 30.000000 1.274559 0.000000
8118 75.000000 80.000000 30.000000 35.000000 1.463330 0.000000
8119 75.000000 80.000000 35.000000 40.000000 1.579793 0.000000
8120 75.000000 80.000000 40.000000 45.000000 1.466964 0.000000
8121 75.000000 80.000000 45.000000 50.000000 1.217830 0.000000
8122 75.000000 80.000000 50.000000 55.000000 1.341451 0.000000
8123 75.000000 80.000000 55.000000 60.000000 1.362196 0.000000
8124 75.000000 80.000000 60.000000 65.000000 1.328021 0.000000
8125 75.000000 80.000000 65.000000 70.000000 1.628131 0.000000
8126 75.000000 80.000000 70.000000 75.000000 1.722794 0.000000
8127 75.000000 80.000000 75.000000 80.000000 1.643821 0.000000
8128 75.000000 80.000000 80.000000 85.000000 1.187032 0.000000
8129 75.000000 80.000000 85.000000 90.000000 1.212704 0.000000
8130 75.000000 80.000000 90.000000 95.000000 1.212281 0.000000
8131 75.000000 80.000000 95.000000 100.000000 1.341078 0.000000
8132 75.000000 80.000000 100.000000 105.000000 1.207086 0.000000
8133 75.000000 80.000000 105.000000 110.000000 1.041765 0.000000
8134 75.000000 80.000000 110.000000 115.000000 1.037698 0.000000
8135 75.000000 80.000000 115.000000 120.000000 1.016661 0.000000
8136 75.000000 80.000000 120.000000 125.000000 1.108321 0.000000
8137 75.000000 80.000000 125.000000 130.000000 1.192182 0.000000
8138 75.000000 80.000000 130.000000 135.000000 0.986792 0.000000
8139 75.000000 80.000000 135.000000 140.000000 1.119958 0.000000
8140 75.000000 80.000000 140.000000 145.000000 1.123307 0.000000
8141 75.000000 80.000000 145.000000 150.000000 1.094648 0.000000
8142 75.000000 80.000000 150.000000 155.000000 0.992603 0.000000
8143 75.000000 80.000000 155.000000 160.000000 0.927639 0.000000
8144 75.000000 80.000000 160.000000 165.000000 0.973652 0.000000
8145 75.000000 80.000000 165.000000 170.000000 0.990782 0.000000
8146 75.000000 80.000000 170.000000 175.000000 0.932308 0.000000
8147 75.000000 80.000000 175.000000 180.000000 0.932794 0.000000
8148 75.000000 80.000000 180.000000 185.000000 1.058325 0.000000
8149 75.000000 80.000000 185.000000 190.000000 1.043036 0.000000
8150 75.000000 80.000000 190.000000 195.000000 0.984692 0.000000
8151 75.000000 80.000000 195.000000 200.000000 1.018659 0.000000
8152 75.000000 80.000000 200.000000 205.000000 1.066246 0.000000
8153 75.000000 80.000000 205.000000 210.000000 0.996655 0.000000
8154 75.000000 80.000000 210.000000 215.000000 1.050943 0.000000
8155 75.000000 80.000000 215.000000 220.000000 1.088715 0.000000
8156 75.000000 80.000000 220.000000 225.000000 0.951120 0.000000
8157 75.000000 80.000000 225.000000 230.000000 0.912952 0.000000
8158 75.000000 80.000000 230.000000 235.000000 1.062537 0.000000
8159 75.000000 80.000000 235.000000 240.000000 1.173023 0.000000
8160 75.000000 80.000000 240.000000 245.000000 1.104350 0.000000
8161 75.000000 80.000000 245.000000 250.000000 1.045418 0.000000
8162 75.000000 80.000000 250.000000 255.000000 1.058714 0.000000
8163 75.000000 80.000000 255.000000 260.000000 1.088863 0.000000
8164 75.000000 80.000000 260.000000 265.000000 1.091285 0.000000
8165 75.000000 80.000000 265.000000 270.000000 1.087758 0.000000
8166 75.000000 80.000000 270.000000 275.000000 1.043657 0.000000
8167 75.000000 80.000000 275.000000 280.000000 1.034925 0.000000
8168 75.000000 80.000000 280.000000 285.000000 1.055952 0.000000
8169 75.000000 80.000000 285.000000 290.000000 1.059133 0.000000
8170 75.000000 80.000000 290.000000 295.000000 1.050686 0.000000
8171 75.000000 80.000000 295.000000 300.000000 1.095073 0.000000
8172 75.000000 80.000000 300.000000 305.000000 1.052533 0.000000
8173 75.000000 80.000000 305.000000 310.000000 1.054006 0.000000
8174 75.000000 80.000000 310.000000 315.000000 1.010324 0.000000
8175 75.000000 80.000000 315.000000 320.000000 1.027873 0.000000
8176 75.000000 80.000000 320.000000 325.000000 1.055601 0.000000
8177 75.000000 80.000000 325.000000 330.000000 1.029216 0.000000
8178 75.000000 80.000000 330.000000 335.000000 0.967992 0.000000
8179 75.000000 80.000000 335.000000 340.000000 0.938332 0.000000
8180 75.000000 80.000000 340.000000 345.000000 0.932694 0.000000
8181 75.000000 80.000000 345.000000 350.000000 0.885266 0.000000
8182 75.000000 80.000000 350.000000 355.000000 0.867644 0.000000
8183 75.000000 80.000000 355.000000 360.000000 0.904689 0.000000
8184 75.000000 80.000000 360.000000 365.000000 0.923509 0.000000
8185 75.000000 80.000000 365.000000 370.000000 0.892767 0.000000
8186 75.000000 80.000000 370.000000 375.000000 0.864018 0.000000
8187 75.000000 80.000000 375.000000 380.000000 0.877014 0.000000
8188 75.000000 80.000000 380.000000 385.000000 0.896893 0.000000
8189 75.000000 80.000000 385.000000 390.000000 0.885331 0.000000
8190 75.000000 80.000000 390.000000 395.000000 0.887153 0.000000
8191 75.000000 80.000000 395.000000 400.000000 0.890308 0.000000
8192 75.000000 80.000000 400.000000 405.000000 0.881737 0.000000
8193 75.000000 80.000000 405.000000 410.000000 0.968256 0.000000
8194 75.000000 80.000000 410.000000 415.000000 0.994189 0.000000
8195 75.000000 80.000000 415.000000 420.000000 0.972965 0.000000
8196 75.000000 80.000000 420.000000 425.000000 0.985205 0.000000
8197 75.000000 80.000000 425.000000 430.000000 0.929350 0.000000
8198 75.000000 80.000000 430.000000 435.000000 0.943599 0.000000
8199 75.000000 80.000000 435.000000 440.000000 0.970266 0.000000
8200 75.000000 80.000000 440.000000 445.000000 1.022435 0.000000
8201 75.000000 80.000000 445.000000 450.000000 0.993173 0.000000
8202 75.000000 80.000000 450.000000 455.000000 1.015070 0.000000
8203 75.000000 80.000000 455.000000 460.000000 1.035793 0.000000
8204 75.000000 80.000000 460.000000 465.000000 1.011439 0.000000
8205 75.000000 80.000000 465.000000 470.000000 1.037277 0.000000
8206 75.000000 80.000000 470.000000 475.000000 1.054994 0.000000
8207 75.000000 80.000000 475.000000 480.000000 1.053590 0.000000
8208 75.000000 80.000000 480.000000 485.000000 1.187396 0.000000
8209 75.000000 80.000000 485.000000 490.000000 1.180182 0.000000
8210 75.000000 80.000000 490.000000 495.000000 1.173100 0.000000
8211 75.000000 80.000000 495.000000 500.000000 1.099212 0.000000
8212 75.000000 80.000000 500.000000 505.000000 1.037861 0.000000
8213 75.000000 80.000000 505.000000 510.000000 1.067774 0.000000
8214 75.000000 80.000000 510.000000 515.000000 1.088664 0.000000
8215 75.000000 80.000000 515.000000 520.000000 1.213717 0.000000
8216 75.000000 80.000000 520.000000 525.000000 1.286889 0.000000
8217 75.000000 80.000000 525.000000 530.000000 1.315620 0.000000
8218 75.000000 80.000000 530.000000 535.000000 1.308677 0.000000
8219 75.000000 80.000000 535.000000 540.000000 1.326519 0.000000
8220 75.000000 80.000000 540.000000 545.000000 1.267935 0.000000
8221 75.000000 80.000000 545.000000 550.000000 1.144106 0.000000
8222 75.000000 80.000000 550.000000 555.000000 1.318144 0.000000
8223 75.000000 80.000000 555.000000 560.000000 1.390859 0.000000
8224 75.000000 80.000000 560.000000 565.000000 1.166492 0.000000
8225 75.000000 80.000000 565.000000 570.000000 1.141563 0.000000
8226 75.000000 80.000000 570.000000 575.000000 1.027486 0.000000
8227 75.000000 80.000000 575.000000 580.000000 0.976380 0.000000
8228 75.000000 80.000000 580.000000 585.000000 0.955793 0.000000
8229 75.000000 80.000000 585.000000 590.000000 0.852589 0.000000
8230 75.000000 80.000000 590.000000 595.000000 0.813112 0.000000
8231 75.000000 80.000000 595.000000 600.000000 0.000000 0.000000
8232 75.000000 80.000000 600.000000 605.000000 0.000000 0.000000
8233 75.000000 80.000000 605.000000 610.000000 0.000000 0.000000
8234 75.000000 80.000000 610.000000 615.000000 0.787136 0.000000
8235 75.000000 80.000000 615.000000 620.000000 0.758837 0.000000
8236 75.000000 80.000000 620.000000 625.000000 0.750182 0.000000
8237 75.000000 80.000000 625.000000 630.000000 0.728831 0.000000
8238 75.000000 80.000000 630.000000 635.000000 0.734618 0.000000
8239 75.000000 80.000000 635.000000 640.000000 0.791791 0.000000
8240 75.000000 80.000000 640.000000 645.000000 0.782363 0.000000
8241 75.000000 80.000000 645.000000 650.000000 0.799078 0.000000
8242 75.000000 80.000000 650.000000 655.000000 0.797679 0.000000
8243 75.000000 80.000000 655.000000 660.000000 0.853578 0.000000
8244 75.000000 80.000000 660.000000 665.000000 0.893679 0.000000
8245 75.000000 80.000000 665.000000 670.000000 0.908840 0.000000
8246 75.000000 80.000000 670.000000 675.000000 0.948108 0.000000
8247 75.000000 80.000000 675.000000 680.000000 0.970315 0.000000
8248 75.000000 80.000000 680.000000 685.000000 1.007698 0.000000
8249 75.000000 80.000000 685.000000 690.000000 1.081668 0.000000
8250 75.000000 80.000000 690.000000 695.000000 1.105471 0.000000
8251 75.000000 80.000000 695.000000 700.000000 1.106856 0.000000
8252 75.000000 80.000000 700.000000 705.000000 1.591081 0.000000
8253 75.000000 80.000000 705.000000 710.000000 2.536887 0.000000
8254 75.000000 80.000000 710.000000 715.000000 3.002002 0.000000
8255 75.000000 80.000000 715.000000 720.000000 3.000874 0.000000
8256 75.000000 80.000000 720.000000 725.000000 2.693512 0.000000
8257 75.000000 80.000000 725.000000 730.000000 2.940110 0.000000
8258 75.000000 80.000000 730.000000 735.000000 2.607582 0.000000
8259 75.000000 80.000000 735.000000 740.000000 1.996280 0.000000
8260 75.000000 80.000000 740.000000 745.000000 1.013599 0.000000
8261 75.000000 80.000000 745.000000 750.000000 0.955643 0.000000
8262 75.000000 80.000000 750.000000 755.000000 0.981078 0.000000
8263 75.000000 80.000000 755.000000 760.000000 0.968844 0.000000
8264 75.000000 80.000000 760.000000 765.000000 0.952848 0.000000
8265 75.000000 80.000000 765.000000 770.000000 0.935125 0.000000
8266 75.000000 80.000000 770.000000 775.000000 0.861131 0.000000
8267 75.000000 80.000000 775.000000 780.000000 0.895294 0.000000
8268 75.000000 80.000000 780.000000 785.000000 0.932277 0.000000
8269 75.000000 80.000000 785.000000 790.000000 0.944031 0.000000
8270 75.000000 80.000000 790.000000 795.000000 0.937182 0.000000
8271 75.000000 80.000000 795.000000 800.000000 0.916383 0.000000
8272 75.000000 80.000000 800.000000 805.000000 0.902703 0.000000
8273 75.000000 80.000000 805.000000 810.000000 0.905113 0.000000
8274 75.000000 80.000000 810.000000 815.000000 0.955047 0.000000
8275 75.000000 80.000000 815.000000 820.000000 0.886624 0.000000
8276 75.000000 80.000000 820.000000 825.000000 0.894597 0.000000
8277 75.000000 80.000000 825.000000 830.000000 0.872299 0.000000
8278 75.000000 80.000000 830.000000 835.000000 0.881645 0.000000
8279 75.000000 80.000000 835.000000 840.000000 0.928528 0.000000
8280 75.000000 80.000000 840.000000 845.000000 0.942693 0.000000
8281 75.000000 80.000000 845.000000 850.000000 0.944820 0.000000
8282 75.000000 80.000000 850.000000 855.000000 0.951355 0.000000
8283 75.000000 80.000000 855.000000 860.000000 0.971480 0.000000
8284 75.000000 80.000000 860.000000 865.000000 0.986027 0.000000
8285 75.000000 80.000000 865.000000 870.000000 0.962713 0.000000
8286 75.000000 80.000000 870.000000 875.000000 0.956675 0.000000
8287 75.000000 80.000000 875.000000 880.000000 0.925741 0.000000
8288 75.000000 80.000000 880.000000 885.000000 0.908191 0.000000
8289 75.000000 80.000000 885.000000 890.000000 0.940203 0.000000
8290 75.000000 80.000000 890.000000 895.000000 0.907056 0.000000
8291 75.000000 80.000000 895.000000 900.000000 0.915642 0.000000
8292 75.000000 80.000000 900.000000 905.000000 0.889556 0.000000
8293 75.000000 80.000000 905.000000 910.000000 0.967065 0.000000
8294 75.000000 80.000000 910.000000 915.000000 1.036678 0.000000
8295 75.000000 80.000000 915.000000 920.000000 1.063089 0.000000
8296 75.000000 80.000000 920.000000 925.000000 0.923741 0.000000
8297 75.000000 80.000000 925.000000 930.000000 0.923709 0.000000
8298 75.000000 80.000000 930.000000 935.000000 0.889557 0.000000
8299 75.000000 80.000000 935.000000 940.000000 0.962258 0.000000
8300 75.000000 80.000000 940.000000 945.000000 0.928292 0.000000
8301 75.000000 80.000000 945.000000 950.000000 0.939604 0.000000
8302 75.000000 80.000000 950.000000 955.000000 0.931334 0.000000
8303 75.000000 80.000000 955.000000 960.000000 1.009753 0.000000
8304 75.000000 80.000000 960.000000 965.000000 0.992474 0.000000
8305 75.000000 80.000000 965.000000 970.000000 0.952804 0.000000
8306 75.000000 80.000000 970.000000 975.000000 0.889469 0.000000
8307 75.000000 80.000000 975.000000 980.000000 0.910157 0.000000
8308 75.000000 80.000000 980.000000 985.000000 0.884037 0.000000
8309 75.000000 80.000000 985.000000 990.000000 0.882395 0.000000
8310 75.000000 80.000000 990.000000 995.000000 0.918904 0.000000
8311 75.000000 80.000000 995.000000 1000.000000 0.894854 0.000000
8312 75.000000 80.000000 1000.000000 1005.000000 0.869194 0.000000
8313 75.000000 80.000000 1005.000000 1010.000000 0.844708 0.000000
8314 75.000000 80.000000 1010.000000 1015.000000 0.891423 0.000000
8315 75.000000 80.000000 1015.000000 1020.000000 0.908123 0.000000
8316 75.000000 80.000000 1020.000000 1025.000000 0.885416 0.000000
8317 75.000000 80.000000 1025.000000 1030.000000 0.872079 0.000000
8318 75.000000 80.000000 1030.000000 1035.000000 1.081509 0.000000
8319 75.000000 80.000000 1035.000000 1040.000000 0.000000 0.000000
8320 80.000000 85.000000 0.000000 5.000000 1.244010 0.000000
8321 80.000000 85.000000 5.000000 10.000000 0.000000 0.000000
8322 80.000000 85.000000 10.000000 15.000000 1.460199 0.000000
8323 80.000000 85.000000 15.000000 20.000000 1.348036 0.000000
8324 80.000000 85.000000 20.000000 25.000000 1.324584 0.000000
8325 80.000000 85.000000 25.000000 30.000000 1.237947 0.000000
8326 80.000000 85.000000 30.000000 35.000000 1.607851 0.000000
8327 80.000000 85.000000 35.000000 40.000000 1.420047 0.000000
8328 80.000000 85.000000 40.000000 45.000000 1.327058 0.000000
8329 80.000000 85.000000 45.000000 50.000000 1.310554 0.000000
8330 80.000000 85.000000 50.000000 55.000000 1.353318 0.000000
8331 80.000000 85.000000 55.000000 60.000000 1.680546 0.000000
8332 80.000000 85.000000 60.000000 65.000000 1.497326 0.000000
8333 80.000000 85.000000 65.000000 70.000000 1.303657 0.000000
8334 80.000000 85.000000 70.000000 75.000000 1.319279 0.000000
8335 80.000000 85.000000 75.000000 80.000000 1.429171 0.000000
8336 80.000000 85.000000 80.000000 85.000000 1.113663 0.000000
8337 80.000000 85.000000 85.000000 90.000000 1.230749 0.000000
8338 80.000000 85.000000 90.000000 95.000000 1.137406 0.000000
8339 80.000000 85.000000 95.000000 100.000000 1.205918 0.000000
8340 80.000000 85.000000 100.000000 105.000000 1.196731 0.000000
8341 80.000000 85.000000 105.000000 110.000000 1.242781 0.000000
8342 80.000000 85.000000 110.000000 115.000000 1.154185 0.000000
8343 80.000000 85.000000 115.000000 120.000000 1.088990 0.000000
8344 80.000000 85.000000 120.000000 125.000000 1.069208 0.000000
8345 80.000000 85.000000 125.000000 130.000000 1.044925 0.000000
8346 80.000000 85.000000 130.000000 135.000000 1.047227 0.000000
8347 80.000000 85.000000 135.000000 140.000000 1.137748 0.000000
8348 80.000000 85.000000 140.000000 145.000000 1.077334 0.000000
8349 80.000000 85.000000 145.000000 150.000000 1.058926 0.000000
8350 80.000000 85.000000 150.000000 155.000000 1.090756 0.000000
8351 80.000000 85.000000 155.000000 160.000000 0.967981 0.000000
8352 80.000000 85.000000 160.000000 165.000000 0.903036 0.000000
8353 80.000000 85.000000 165.000000 170.000000 0.998112 0.000000
8354 80.000000 85.000000 170.000000 175.000000 1.035972 0.000000
8355 80.000000 85.000000 175.000000 180.000000 1.018281 0.000000
8356 80.000000 85.000000 180.000000 185.000000 0.877132 0.000000
8357 80.000000 85.000000 185.000000 190.000000 0.967542 0.000000
8358 80.000000 85.000000 190.000000 195.000000 1.069812 0.000000
8359 80.000000 85.000000 195.000000 200.000000 1.069381 0.000000
8360 80.000000 85.000000 200.000000 205.000000 1.053966 0.000000
8361 80.000000 85.000000 205.000000 210.000000 1.026545 0.000000
8362 80.000000 85.000000 210.000000 215.000000 1.074079 0.000000
8363 80.000000 85.000000 215.000000 220.000000 1.073534 0.000000
8364 80.000000 85.000000 220.000000 225.000000 1.179143 0.000000
8365 80.000000 85.000000 225.000000 230.000000 1.094828 0.000000
8366 80.000000 85.000000 230.000000 235.000000 0.988271 0.000000
8367 80.000000 85.000000 235.000000 240.000000 1.015768 0.000000
8368 80.000000 85.000000 240.000000 245.000000 1.106354 0.000000
8369 80.000000 85.000000 245.000000 250.000000 1.146397 0.000000
8370 80.000000 85.000000 250.000000 255.000000 1.086591 0.000000
8371 80.000000 85.000000 255.000000 260.000000 1.004698 0.000000
8372 80.000000 85.000000 260.000000 265.000000 1.006853 0.000000
8373 80.000000 85.000000 265.000000 270.000000 1.009072 0.000000
