# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
7981 70.000000 75.000000 385.000000 390.000000 0.938354 0.000000
7982 70.000000 75.000000 390.000000 395.000000 0.887011 0.000000
7983 70.000000 75.000000 395.000000 400.000000 0.861723 0.000000
7984 70.000000 75.000000 400.000000 405.000000 0.923370 0.000000
7985 70.000000 75.000000 405.000000 410.000000 0.898339 0.000000
7986 70.000000 75.000000 410.000000 415.000000 0.964372 0.000000
7987 70.000000 75.000000 415.000000 420.000000 0.964014 0.000000
7988 70.000000 75.000000 420.000000 425.000000 0.974455 0.000000
7989 70.000000 75.000000 425.000000 430.000000 0.955661 0.000000
7990 70.000000 75.000000 430.000000 435.000000 0.937404 0.000000
7991 70.000000 75.000000 435.000000 440.000000 1.035701 0.000000
7992 70.000000 75.000000 440.000000 445.000000 1.031823 0.000000
7993 70.000000 75.000000 445.000000 450.000000 1.023489 0.000000
7994 70.000000 75.000000 450.000000 455.000000 1.042749 0.000000
7995 70.000000 75.000000 455.000000 460.000000 1.070485 0.000000
7996 70.000000 75.000000 460.000000 465.000000 1.044770 0.000000
7997 70.000000 75.000000 465.000000 470.000000 1.017075 0.000000
7998 70.000000 75.000000 470.000000 475.000000 1.041995 0.000000
7999 70.000000 75.000000 475.000000 480.000000 1.013318 0.000000
8000 70.000000 75.000000 480.000000 485.000000 1.023039 0.000000
8001 70.000000 75.000000 485.000000 490.000000 1.132735 0.000000
8002 70.000000 75.000000 490.000000 495.000000 1.243747 0.000000
8003 70.000000 75.000000 495.000000 500.000000 1.172011 0.000000
8004 70.000000 75.000000 500.000000 505.000000 1.081183 0.000000
8005 70.000000 75.000000 505.000000 510.000000 1.129902 0.000000
8006 70.000000 75.000000 510.000000 515.000000 1.192433 0.000000
8007 70.000000 75.000000 515.000000 520.000000 1.193567 0.000000
8008 70.000000 75.000000 520.000000 525.000000 1.144372 0.000000
8009 70.000000 75.000000 525.000000 530.000000 1.115919 0.000000
8010 70.000000 75.000000 530.000000 535.000000 1.170258 0.000000
8011 70.000000 75.000000 535.000000 540.000000 1.265786 0.000000
8012 70.000000 75.000000 540.000000 545.000000 1.257719 0.000000
8013 70.000000 75.000000 545.000000 550.000000 1.260868 0.000000
8014 70.000000 75.000000 550.000000 555.000000 1.272044 0.000000
8015 70.000000 75.000000 555.000000 560.000000 1.105947 0.000000
8016 70.000000 75.000000 560.000000 565.000000 1.113344 0.000000
8017 70.000000 75.000000 565.000000 570.000000 1.038103 0.000000
8018 70.000000 75.000000 570.000000 575.000000 1.018900 0.000000
8019 70.000000 75.000000 575.000000 580.000000 0.901583 0.000000
8020 70.000000 75.000000 580.000000 585.000000 0.857950 0.000000
8021 70.000000 75.000000 585.000000 590.000000 0.821356 0.000000
8022 70.000000 75.000000 590.000000 595.000000 0.790470 0.000000
8023 70.000000 75.000000 595.000000 600.000000 0.780523 0.000000
8024 70.000000 75.000000 600.000000 605.000000 0.000000 0.000000
8025 70.000000 75.000000 605.000000 610.000000 0.000000 0.000000
8026 70.000000 75.000000 610.000000 615.000000 0.000000 0.000000
8027 70.000000 75.000000 615.000000 620.000000 0.000000 0.000000
8028 70.000000 75.000000 620.000000 625.000000 0.751378 0.000000
8029 70.000000 75.000000 625.000000 630.000000 0.768582 0.000000
8030 70.000000 75.000000 630.000000 635.000000 0.789054 0.000000
8031 70.000000 75.000000 635.000000 640.000000 0.774426 0.000000
8032 70.000000 75.000000 640.000000 645.000000 0.797305 0.000000
8033 70.000000 75.000000 645.000000 650.000000 0.807982 0.000000
8034 70.000000 75.000000 650.000000 655.000000 0.786611 0.000000
8035 70.000000 75.000000 655.000000 660.000000 0.859317 0.000000
8036 70.000000 75.000000 660.000000 665.000000 0.886297 0.000000
8037 70.000000 75.000000 665.000000 670.000000 0.950206 0.000000
8038 70.000000 75.000000 670.000000 675.000000 0.953890 0.000000
8039 70.000000 75.000000 675.000000 680.000000 1.038682 0.000000
8040 70.000000 75.000000 680.000000 685.000000 0.996032 0.000000
8041 70.000000 75.000000 685.000000 690.000000 1.092895 0.000000
8042 70.000000 75.000000 690.000000 695.000000 1.087872 0.000000
8043 70.000000 75.000000 695.000000 700.000000 1.112281 0.000000
8044 70.000000 75.000000 700.000000 705.000000 1.554802 0.000000
8045 70.000000 75.000000 705.000000 710.000000 3.152956 0.000000
8046 70.000000 75.000000 710.000000 715.000000 2.971728 0.000000
8047 70.000000 75.000000 715.000000 720.000000 3.316772 0.000000
8048 70.000000 75.000000 720.000000 725.000000 2.698714 0.000000
8049 70.000000 75.000000 725.000000 730.000000 3.322841 0.000000
8050 70.000000 75.000000 730.000000 735.000000 2.924962 0.000000
8051 70.000000 75.000000 735.000000 740.000000 2.221907 0.000000
8052 70.000000 75.000000 740.000000 745.000000 1.055651 0.000000
8053 70.000000 75.000000 745.000000 750.000000 1.021754 0.000000
8054 70.000000 75.000000 750.000000 755.000000 0.944951 0.000000
8055 70.000000 75.000000 755.000000 760.000000 0.926431 0.000000
8056 70.000000 75.000000 760.000000 765.000000 0.924413 0.000000
8057 70.000000 75.000000 765.000000 770.000000 0.948802 0.000000
8058 70.000000 75.000000 770.000000 775.000000 0.923307 0.000000
8059 70.000000 75.000000 775.000000 780.000000 0.885664 0.000000
8060 70.000000 75.000000 780.000000 785.000000 0.870141 0.000000
8061 70.000000 75.000000 785.000000 790.000000 0.941226 0.000000
8062 70.000000 75.000000 790.000000 795.000000 0.932845 0.000000
8063 70.000000 75.000000 795.000000 800.000000 1.118352 0.000000
8064 70.000000 75.000000 800.000000 805.000000 1.020778 0.000000
8065 70.000000 75.000000 805.000000 810.000000 0.925631 0.000000
8066 70.000000 75.000000 810.000000 815.000000 0.850811 0.000000
8067 70.000000 75.000000 815.000000 820.000000 0.933675 0.000000
8068 70.000000 75.000000 820.000000 825.000000 0.883261 0.000000
8069 70.000000 75.000000 825.000000 830.000000 0.988572 0.000000
8070 70.000000 75.000000 830.000000 835.000000 0.997951 0.000000
8071 70.000000 75.000000 835.000000 840.000000 0.991928 0.000000
8072 70.000000 75.000000 840.000000 845.000000 0.986321 0.000000
8073 70.000000 75.000000 845.000000 850.000000 0.960721 0.000000
8074 70.000000 75.000000 850.000000 855.000000 0.952707 0.000000
8075 70.000000 75.000000 855.000000 860.000000 1.022798 0.000000
8076 70.000000 75.000000 860.000000 865.000000 1.051823 0.000000
8077 70.000000 75.000000 865.000000 870.000000 0.950388 0.000000
8078 70.000000 75.000000 870.000000 875.000000 0.924536 0.000000
8079 70.000000 75.000000 875.000000 880.000000 0.898647 0.000000
8080 70.000000 75.000000 880.000000 885.000000 0.944725 0.000000
8081 70.000000 75.000000 885.000000 890.000000 0.912222 0.000000
8082 70.000000 75.000000 890.000000 895.000000 0.903770 0.000000
8083 70.000000 75.000000 895.000000 900.000000 0.915758 0.000000
8084 70.000000 75.000000 900.000000 905.000000 0.939494 0.000000
8085 70.000000 75.000000 905.000000 910.000000 0.965314 0.000000
8086 70.000000 75.000000 910.000000 915.000000 0.973058 0.000000
8087 70.000000 75.000000 915.000000 920.000000 1.049690 0.000000
8088 70.000000 75.000000 920.000000 925.000000 0.997587 0.000000
8089 70.000000 75.000000 925.000000 930.000000 1.064531 0.000000
8090 70.000000 75.000000 930.000000 935.000000 1.060844 0.000000
8091 70.000000 75.000000 935.000000 940.000000 1.047985 0.000000
8092 70.000000 75.000000 940.000000 945.000000 1.094525 0.000000
8093 70.000000 75.000000 945.000000 950.000000 1.046618 0.000000
8094 70.000000 75.000000 950.000000 955.000000 1.078688 0.000000
8095 70.000000 75.000000 955.000000 960.000000 0.971779 0.000000
8096 70.000000 75.000000 960.000000 965.000000 0.868706 0.000000
8097 70.000000 75.000000 965.000000 970.000000 0.895277 0.000000
8098 70.000000 75.000000 970.000000 975.000000 0.931261 0.000000
8099 70.000000 75.000000 975.000000 980.000000 0.851774 0.000000
8100 70.000000 75.000000 980.000000 985.000000 0.880517 0.000000
8101 70.000000 75.000000 985.000000 990.000000 0.879384 0.000000
8102 70.000000 75.000000 990.000000 995.000000 0.880827 0.000000
8103 70.000000 75.000000 995.000000 1000.000000 0.881387 0.000000
8104 70.000000 75.000000 1000.000000 1005.000000 0.858676 0.000000
8105 70.000000 75.000000 1005.000000 1010.000000 0.894277 0.000000
8106 70.000000 75.000000 1010.000000 1015.000000 0.908584 0.000000
8107 70.000000 75.000000 1015.000000 1020.000000 0.951333 0.000000
8108 70.000000 75.000000 1020.000000 1025.000000 0.916964 0.000000
8109 70.000000 75.000000 1025.000000 1030.000000 0.864756 0.000000
8110 70.000000 75.000000 1030.000000 1035.000000 0.776530 0.000000
8111 70.000000 75.000000 1035.000000 1040.000000 0.000000 0.000000
8112 75.000000 80.000000 0.000000 5.000000 0.000000 0.000000
8113 75.000000 80.000000 5.000000 10.000000 1.405379 0.000000
8114 75.000000 80.000000 10.000000 15.000000 1.262063 0.000000
8115 75.000000 80.000000 15.000000 20.000000 1.422765 0.000000
8116 75.000000 80.000000 20.000000 25.000000 1.308066 0.000000
8117 75.000000 80.000000 25.000000 30.000000 1.448915 0.000000
8118 75.000000 80.000000 30.000000 35.000000 1.510201 0.000000
8119 75.000000 80.000000 35.000000 40.000000 1.744717 0.000000
8120 75.000000 80.000000 40.000000 45.000000 1.526251 0.000000
8121 75.000000 80.000000 45.000000 50.000000 1.549741 0.000000
8122 75.000000 80.000000 50.000000 55.000000 1.286148 0.000000
8123 75.000000 80.000000 55.000000 60.000000 1.158271 0.000000
8124 75.000000 80.000000 60.000000 65.000000 1.279481 0.000000
8125 75.000000 80.000000 65.000000 70.000000 2.059218 0.000000
8126 75.000000 80.000000 70.000000 75.000000 1.575340 0.000000
8127 75.000000 80.000000 75.000000 80.000000 1.409079 0.000000
8128 75.000000 80.000000 80.000000 85.000000 1.565631 0.000000
8129 75.000000 80.000000 85.000000 90.000000 1.237471 0.000000
8130 75.000000 80.000000 90.000000 95.000000 1.304426 0.000000
8131 75.000000 80.000000 95.000000 100.000000 1.494464 0.000000
8132 75.000000 80.000000 100.000000 105.000000 1.098436 0.000000
8133 75.000000 80.000000 105.000000 110.000000 1.170296 0.000000
8134 75.000000 80.000000 110.000000 115.000000 1.049512 0.000000
8135 75.000000 80.000000 115.000000 120.000000 1.062995 0.000000
8136 75.000000 80.000000 120.000000 125.000000 1.163145 0.000000
8137 75.000000 80.000000 125.000000 130.000000 1.206750 0.000000
8138 75.000000 80.000000 130.000000 135.000000 1.121749 0.000000
8139 75.000000 80.000000 135.000000 140.000000 1.003979 0.000000
8140 75.000000 80.000000 140.000000 145.000000 1.123229 0.000000
8141 75.000000 80.000000 145.000000 150.000000 1.026956 0.000000
8142 75.000000 80.000000 150.000000 155.000000 0.999823 0.000000
8143 75.000000 80.000000 155.000000 160.000000 0.975991 0.000000
8144 75.000000 80.000000 160.000000 165.000000 0.971185 0.000000
8145 75.000000 80.000000 165.000000 170.000000 1.022347 0.000000
8146 75.000000 80.000000 170.000000 175.000000 0.974379 0.000000
8147 75.000000 80.000000 175.000000 180.000000 0.993823 0.000000
8148 75.000000 80.000000 180.000000 185.000000 1.035424 0.000000
8149 75.000000 80.000000 185.000000 190.000000 0.974355 0.000000
8150 75.000000 80.000000 190.000000 195.000000 1.012951 0.000000
8151 75.000000 80.000000 195.000000 200.000000 1.042288 0.000000
8152 75.000000 80.000000 200.000000 205.000000 1.065447 0.000000
8153 75.000000 80.000000 205.000000 210.000000 1.079687 0.000000
8154 75.000000 80.000000 210.000000 215.000000 1.026858 0.000000
8155 75.000000 80.000000 215.000000 220.000000 1.006774 0.000000
8156 75.000000 80.000000 220.000000 225.000000 0.990761 0.000000
8157 75.000000 80.000000 225.000000 230.000000 0.947571 0.000000
8158 75.000000 80.000000 230.000000 235.000000 1.038600 0.000000
8159 75.000000 80.000000 235.000000 240.000000 1.093030 0.000000
8160 75.000000 80.000000 240.000000 245.000000 1.129579 0.000000
8161 75.000000 80.000000 245.000000 250.000000 0.967570 0.000000
8162 75.000000 80.000000 250.000000 255.000000 1.000165 0.000000
8163 75.000000 80.000000 255.000000 260.000000 1.075410 0.000000
8164 75.000000 80.000000 260.000000 265.000000 1.076985 0.000000
8165 75.000000 80.000000 265.000000 270.000000 1.064376 0.000000
8166 75.000000 80.000000 270.000000 275.000000 1.084114 0.000000
8167 75.000000 80.000000 275.000000 280.000000 1.033457 0.000000
8168 75.000000 80.000000 280.000000 285.000000 1.053794 0.000000
8169 75.000000 80.000000 285.000000 290.000000 1.061511 0.000000
8170 75.000000 80.000000 290.000000 295.000000 1.054718 0.000000
8171 75.000000 80.000000 295.000000 300.000000 1.038210 0.000000
8172 75.000000 80.000000 300.000000 305.000000 1.040303 0.000000
8173 75.000000 80.000000 305.000000 310.000000 1.029072 0.000000
8174 75.000000 80.000000 310.000000 315.000000 0.986230 0.000000
8175 75.000000 80.000000 315.000000 320.000000 1.021464 0.000000
8176 75.000000 80.000000 320.000000 325.000000 0.995059 0.000000
8177 75.000000 80.000000 325.000000 330.000000 1.022272 0.000000
8178 75.000000 80.000000 330.000000 335.000000 0.963662 0.000000
8179 75.000000 80.000000 335.000000 340.000000 0.914144 0.000000
8180 75.000000 80.000000 340.000000 345.000000 0.920530 0.000000
8181 75.000000 80.000000 345.000000 350.000000 0.875079 0.000000
8182 75.000000 80.000000 350.000000 355.000000 0.896023 0.000000
8183 75.000000 80.000000 355.000000 360.000000 0.906480 0.000000
8184 75.000000 80.000000 360.000000 365.000000 0.910011 0.000000
8185 75.000000 80.000000 365.000000 370.000000 0.869728 0.000000
8186 75.000000 80.000000 370.000000 375.000000 0.846420 0.000000
8187 75.000000 80.000000 375.000000 380.000000 0.886838 0.000000
8188 75.000000 80.000000 380.000000 385.000000 0.906660 0.000000
8189 75.000000 80.000000 385.000000 390.000000 0.882631 0.000000
8190 75.000000 80.000000 390.000000 395.000000 0.917456 0.000000
8191 75.000000 80.000000 395.000000 400.000000 0.923043 0.000000
8192 75.000000 80.000000 400.000000 405.000000 0.870162 0.000000
8193 75.000000 80.000000 405.000000 410.000000 0.941208 0.000000
8194 75.000000 80.000000 410.000000 415.000000 0.982078 0.000000
8195 75.000000 80.000000 415.000000 420.000000 0.971627 0.000000
8196 75.000000 80.000000 420.000000 425.000000 0.935324 0.000000
8197 75.000000 80.000000 425.000000 430.000000 0.945757 0.000000
8198 75.000000 80.000000 430.000000 435.000000 0.959700 0.000000
8199 75.000000 80.000000 435.000000 440.000000 0.980919 0.000000
8200 75.000000 80.000000 440.000000 445.000000 1.022470 0.000000
8201 75.000000 80.000000 445.000000 450.000000 1.067375 0.000000
8202 75.000000 80.000000 450.000000 455.000000 1.046457 0.000000
8203 75.000000 80.000000 455.000000 460.000000 1.046438 0.000000
8204 75.000000 80.000000 460.000000 465.000000 1.076218 0.000000
8205 75.000000 80.000000 465.000000 470.000000 1.094550 0.000000
8206 75.000000 80.000000 470.000000 475.000000 1.027400 0.000000
8207 75.000000 80.000000 475.000000 480.000000 1.021060 0.000000
8208 75.000000 80.000000 480.000000 485.000000 1.167094 0.000000
8209 75.000000 80.000000 485.000000 490.000000 1.161471 0.000000
8210 75.000000 80.000000 490.000000 495.000000 1.075860 0.000000
8211 75.000000 80.000000 495.000000 500.000000 1.128531 0.000000
8212 75.000000 80.000000 500.000000 505.000000 1.102896 0.000000
8213 75.000000 80.000000 505.000000 510.000000 1.124137 0.000000
8214 75.000000 80.000000 510.000000 515.000000 1.111107 0.000000
8215 75.000000 80.000000 515.000000 520.000000 1.157192 0.000000
8216 75.000000 80.000000 520.000000 525.000000 1.181883 0.000000
8217 75.000000 80.000000 525.000000 530.000000 1.162148 0.000000
8218 75.000000 80.000000 530.000000 535.000000 1.276595 0.000000
8219 75.000000 80.000000 535.000000 540.000000 1.348084 0.000000
8220 75.000000 80.000000 540.000000 545.000000 1.284180 0.000000
8221 75.000000 80.000000 545.000000 550.000000 1.177306 0.000000
8222 75.000000 80.000000 550.000000 555.000000 1.289896 0.000000
8223 75.000000 80.000000 555.000000 560.000000 1.235935 0.000000
8224 75.000000 80.000000 560.000000 565.000000 1.218853 0.000000
8225 75.000000 80.000000 565.000000 570.000000 1.092188 0.000000
8226 75.000000 80.000000 570.000000 575.000000 1.036997 0.000000
8227 75.000000 80.000000 575.000000 580.000000 1.012525 0.000000
8228 75.000000 80.000000 580.000000 585.000000 0.901633 0.000000
8229 75.000000 80.000000 585.000000 590.000000 0.863516 0.000000
8230 75.000000 80.000000 590.000000 595.000000 0.811882 0.000000
8231 75.000000 80.000000 595.000000 600.000000 0.000000 0.000000
8232 75.000000 80.000000 600.000000 605.000000 0.000000 0.000000
8233 75.000000 80.000000 605.000000 610.000000 0.000000 0.000000
8234 75.000000 80.000000 610.000000 615.000000 0.738007 0.000000
8235 75.000000 80.000000 615.000000 620.000000 0.783862 0.000000
8236 75.000000 80.000000 620.000000 625.000000 0.785063 0.000000
8237 75.000000 80.000000 625.000000 630.000000 0.794528 0.000000
8238 75.000000 80.000000 630.000000 635.000000 0.770426 0.000000
8239 75.000000 80.000000 635.000000 640.000000 0.805573 0.000000
8240 75.000000 80.000000 640.000000 645.000000 0.791827 0.000000
8241 75.000000 80.000000 645.000000 650.000000 0.822192 0.000000
8242 75.000000 80.000000 650.000000 655.000000 0.840756 0.000000
8243 75.000000 80.000000 655.000000 660.000000 0.853944 0.000000
8244 75.000000 80.000000 660.000000 665.000000 0.857611 0.000000
8245 75.000000 80.000000 665.000000 670.000000 0.920747 0.000000
8246 75.000000 80.000000 670.000000 675.000000 1.034931 0.000000
8247 75.000000 80.000000 675.000000 680.000000 1.012139 0.000000
8248 75.000000 80.000000 680.000000 685.000000 1.012085 0.000000
8249 75.000000 80.000000 685.000000 690.000000 1.023814 0.000000
8250 75.000000 80.000000 690.000000 695.000000 1.177845 0.000000
8251 75.000000 80.000000 695.000000 700.000000 1.152869 0.000000
8252 75.000000 80.000000 700.000000 705.000000 1.613122 0.000000
8253 75.000000 80.000000 705.000000 710.000000 2.575452 0.000000
